EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""file-version"":""10.00.40219.325"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCR100.dll"",""product-name"":""Microsoft® Visual Studio® 2010"",""product-version"":""10.00.40219.325""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,29,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WINMMBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,30,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\cfgmgr32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,31,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\verify.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,32,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\java.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,33,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\zip.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,34,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\SHELL32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,35,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\windows.storage.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,36,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\powrprof.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,37,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2312 (rs1_release.180607-1919)"",""filename"":""C:\\Windows\\System32\\kernel.appcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2312""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,38,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\shcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,39,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\profapi.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,40,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\management.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,41,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\net.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,42,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\mswsock.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,43,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\nio.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,44,08/12/2019 22:19:53,node1
"{""file-version"":""1.2.17"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tcnative-1.dll"",""product-name"":""Tomcat Native Java Library"",""product-version"":""1.2.17""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,45,08/12/2019 22:19:53,node1
"{""file-version"":""12.00.40649.5 built by: VSULDR"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCR120.dll"",""product-name"":""Microsoft® Visual Studio® 2013"",""product-version"":""12.00.40649.5""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,46,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\SYSTEM32\\CRYPTSP.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,47,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\rsaenh.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,48,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\bcrypt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,49,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\CRYPTBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,50,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\sunec.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,51,08/12/2019 22:19:53,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\sunmscapi.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,52,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\CRYPT32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,53,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\MSASN1.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,54,08/12/2019 22:19:53,node1
"{""file-version"":""1, 2, 16, 1"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\NTEventLogAppender.amd64.dll"",""product-name"":""Apache log4j"",""product-version"":""1, 2, 16, 1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,55,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\DNSAPI.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,56,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\NSI.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,57,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\IPHLPAPI.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,58,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\rasadhlp.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,59,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\fwpuclnt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,60,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\USERENV.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,61,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\dhcpcsvc6.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,62,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\dhcpcsvc.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,63,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\napinsp.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,64,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\winrnr.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,65,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2636 (rs1_release_1.181031-1836)"",""filename"":""C:\\Windows\\system32\\NLAapi.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2636""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,66,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabnativeapijava.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,67,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabsrv.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,68,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.1198 (rs1_release_sec.170427-1353)"",""filename"":""C:\\Windows\\System32\\ole32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.1198""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,69,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdatamodel.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,70,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabworkbook.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,71,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabvizqlmodel.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,72,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdataserver.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,73,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabvizqlserver.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,74,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabconnect.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,75,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabdoc.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,76,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2940 (rs1_release_inmarket.190409-1847)"",""filename"":""C:\\Windows\\System32\\OLEAUT32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2940""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,77,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2999 (rs1_release_inmarket.190520-1518)"",""filename"":""C:\\Windows\\System32\\msvcp_win.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2999""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,78,08/12/2019 22:19:53,node1
"{""file-version"":""10500.19.0716.1231"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tabcore.dll"",""product-name"":""Tableau 10.5"",""product-version"":""10500.19.0716.1231""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,79,08/12/2019 22:19:53,node1
"{""file-version"":""10.0.14393.2791 (rs1_release.190205-1511)"",""filename"":""C:\\Windows\\System32\\WINTRUST.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2791""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,8428,-,-,info,-,4c4,-,dataserver_0-0_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_22_19_53.txt,80,08/12/2019 22:19:53,node1
