RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUserEmail] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUserEmail(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,443
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createLocalUser] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.createLocalUser(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,444
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUserLocale] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUserLocale(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,445
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [resetPassword] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.resetPassword(java.lang.String,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,446
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSiteUsers] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getSiteUsers(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,447
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateGroupName] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateGroupName(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,448
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUserRefreshTokenCount] mapped onto public com.tableausoftware.api.webclient.viewmodels.RefreshTokenCountViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getUserRefreshTokenCount(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,449
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [syncActiveDirectoryGroup] mapped onto public com.tableausoftware.api.webclient.viewmodels.ActionIdViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.syncActiveDirectoryGroup(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,450
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUsersGroupMembership] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUsersGroupMembership(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,451
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateDisplayMode] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateDisplayMode(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,452
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUserLanguage] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUserLanguage(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,453
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUserLocalTimeZoneData] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUserLocalTimeZoneData(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.Integer,java.lang.String,boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,454
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [generatePasswordResetToken] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.generatePasswordResetToken(java.lang.String),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,455
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUserStartPage] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUserStartPage(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,456
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateServerUsersSiteMembership] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserIdActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateServerUsersSiteMembership(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,457
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUserDisplayName] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUserDisplayName(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,458
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUsersSiteRoles] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserSiteRoleListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getUsersSiteRoles(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,459
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUsersAdminStatus] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserIdActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUsersAdminStatus(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,460
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createLocalUserWithSiteSamlAuth] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.createLocalUserWithSiteSamlAuth(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,461
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteServerUsers] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserIdActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.deleteServerUsers(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,462
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [importExternalUsers] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.importExternalUsers(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,463
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateServerUsersAdminStatus] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserIdActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateServerUsersAdminStatus(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,464
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUsersSiteRole] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserIdActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUsersSiteRole(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,465
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateGroupsMinimumSiteRole] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateGroupsMinimumSiteRole(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,466
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [searchActiveDirectoryGroupName] mapped onto public com.tableausoftware.api.webclient.viewmodels.ActiveDirectoryGroupListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.searchActiveDirectoryGroupName(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,467
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createLocalServerUser] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.createLocalServerUser(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,468
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [validatePasswordResetToken] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.validatePasswordResetToken(java.lang.String),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,469
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateUserAuthSettings] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateUserAuthSettings(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,470
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUsersGroupMembership] mapped onto public com.tableausoftware.api.webclient.viewmodels.GroupMembershipViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getUsersGroupMembership(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,471
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [changeUserPassword] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.changeUserPassword(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,472
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [importUsersFromActiveDirectory] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.importUsersFromActiveDirectory(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String,java.lang.Boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,473
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [syncActiveDirectoryGroups] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.syncActiveDirectoryGroups(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,474
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteUserRefreshTokens] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.deleteUserRefreshTokens(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,475
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateRefreshFailureNotificationSetting] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientUserAppService.updateRefreshFailureNotificationSetting(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,boolean)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,476
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createLocalServerUserWithoutPassword] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.createLocalServerUserWithoutPassword(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,477
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [importServerUsersFromActiveDirectory] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.importServerUsersFromActiveDirectory(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,478
,08/12/2019 21:22:51,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientUserAppService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,479
