RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasourceFields] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecFieldsViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasourceFields(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,396,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasourceRelevance] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecRankedListViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasourceRelevance(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,397,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasourceTables] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecTablesViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasourceTables(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,398,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRecommendationsDatasource] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecDatasourceViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsDatasource(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,399,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getRecommendationsWorkbooksCount] mapped onto public com.tableausoftware.api.webclient.viewmodels.recommendations.RecCountViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsWorkbooksCount(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,400,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,401,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,402,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateScheduleFrequencyServerSetting] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.updateScheduleFrequencyServerSetting(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.viewmodels.ScheduleFrequencyModel)",vizportal-0.log,worker1/vizportal/vizportal-0.log,403,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [disableVizInTooltipForSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.disableVizInTooltipForSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,404,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [runRecommendationsTrainerTask] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.runRecommendationsTrainerTask(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,405,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [resetServerSettings] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.resetServerSettings(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,406,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateBooleanServerSetting] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.updateBooleanServerSetting(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.Boolean)",vizportal-0.log,worker1/vizportal/vizportal-0.log,407,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateStringServerSetting] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.updateStringServerSetting(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,408,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [enableVizInTooltipForSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.enableVizInTooltipForSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,409,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [runActiveDirectoryGroupsSyncTask] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.runActiveDirectoryGroupsSyncTask(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,410,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getServerSettings] mapped onto public com.tableausoftware.api.webclient.viewmodels.ServerSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService.getServerSettings(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal-0.log,worker1/vizportal/vizportal-0.log,411,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientServerSettingsAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,412,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientSpaceAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,413,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSpace] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientSpaceAppService.createSpace(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.Integer)",vizportal-0.log,worker1/vizportal/vizportal-0.log,414,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteSpaces] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSpaceAppService.deleteSpaces(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,415,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSpaces] mapped onto public com.tableausoftware.api.webclient.viewmodels.SpaceListViewModel com.tableausoftware.api.webclient.impl.WebClientSpaceAppService.getSpaces(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams)",vizportal-0.log,worker1/vizportal/vizportal-0.log,416,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientSpaceAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,417,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,418,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscriptionWithSelfServiceSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.SelfServiceScheduleViewModel,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String) because feature flag 'SelfServiceSchedules' is disabled in configuration",vizportal-0.log,worker1/vizportal/vizportal-0.log,419,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.BatchedSubscriptionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscriptionsWithSelfServiceSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.SelfServiceScheduleViewModel,java.lang.String,java.util.List<java.lang.String>,java.util.List<java.lang.String>,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String) because feature flag 'SelfServiceSchedules' is disabled in configuration",vizportal-0.log,worker1/vizportal/vizportal-0.log,420,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionsSelfServiceSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List<java.lang.String>,com.tableausoftware.api.webclient.viewmodels.SelfServiceScheduleViewModel) because feature flag 'SelfServiceSchedules' is disabled in configuration",vizportal-0.log,worker1/vizportal/vizportal-0.log,421,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSubscriptions] mapped onto public com.tableausoftware.api.webclient.viewmodels.SubscriptionListViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.getSubscriptions(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,422,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSubscription] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscription(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,423,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSubscriptions] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedSubscriptionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.createSubscriptions(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.util.List,java.util.List,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,424,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSubscriptionSubject] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionSubject(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,425,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSubscriptionsSchedule] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionsSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,426,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSubscriptionsDataCondition] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.setSubscriptionsDataCondition(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,com.tableausoftware.domain.subscription.ISubscription$DataConditionType)",vizportal-0.log,worker1/vizportal/vizportal-0.log,427,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteSubscriptions] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService.deleteSubscriptions(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,428,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientSubscriptionAppService,vizportal-0.log,worker1/vizportal/vizportal-0.log,429,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientUserAppService for exposed methods,vizportal-0.log,worker1/vizportal/vizportal-0.log,430,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createGroup] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.createGroup(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,431,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDomains] mapped onto public com.tableausoftware.api.webclient.viewmodels.DomainListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getDomains(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal-0.log,worker1/vizportal/vizportal-0.log,432,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getGroup] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedGroupViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getGroup(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,java.lang.String)",vizportal-0.log,worker1/vizportal/vizportal-0.log,433,08/12/2019 21:22:51,worker1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getUsers] mapped onto public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getUsers(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List,java.lang.Boolean,java.lang.Boolean)",vizportal-0.log,worker1/vizportal/vizportal-0.log,434,08/12/2019 21:22:51,worker1
