FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ServerSubscriptionLicensingAndAuthorUser,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ServerSubscriptionLicensingAndBasicUser,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ServerTelemetryLogging,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ShapeManagerFix,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Shaping,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ShareParsedDataSourceCache,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SharedMetadataCache,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ShowBarValueRelativeToAlertThreshold,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ShowBuildInfoInMainWindowTitle,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ShowDatasourceFields,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SingleOHeader,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SingleTableUnion,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SingleTextPane,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SkipConnectionsDuringLoad,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SkipConnectionsDuringLoadDesktop,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SortDialogRefactor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SortTagCleanup,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SpacesNestedContent,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SpatialMetadataIsColumn,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SqlServerSpatial,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StaticAssetLoadRefactor,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StatsOutliers,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StoryPointCache,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StoryPointPrefetch,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingAnimatedTransitions,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingArrowOnlyNavigator,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingDottedNavigator,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingMoveToTheWeb,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingMoveToTheWebV2,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingNumberedNavigator,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingOnlineTelemetry,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.StorytellingUberNavWidgetWeb,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SubscribeOnExtractRefresh,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SubscribeOthers,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SubscriptionMessageBuilder,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SvgInVizClient,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SwitchViews,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.SyncingCaches,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TAA_FinishedDialogs,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TAA_HybridDialogs,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TAA_PageCardRefactor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TAA_PerspectiveRefactor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TAA_WorkInProgress,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TCTotalFilterSwitch,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TNetworkForWebViews,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TabadminService,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TableCalcDensificationControl,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TableCalcOrderingDensification,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TableCalcsPartitionCentric,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TableauFont,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TableauFontWeb,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TelemetryServerDeploy,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TestingFeedbackBuilds,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TextCleaning,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TextCleaningWeb,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ThemedColorPalettes,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TooltipErrorHighlight,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TouchSmoothTooltips,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TouchSmoothTooltipsTelemetry,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TrendLineDialogMttw,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TrendLineTooltipOption,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TsmFirewallManagement,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TsmS3Storage,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TsmWebFileIO,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.TypeInPillsExtraShelves,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UnionFederated,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UnionPatternBased,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UpgradeFireBirdExtractDisabled,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UploadProfilePicture,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UseFederationEngineCapabilities,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UsePublicSpecificToolbar,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UseWorkbookValidateUrlV2,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UserImages,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.UserTimeZone,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.Utf8AbstractQueryHistoryCache,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ValidateCsvFile,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ValidateOldFormatsOnSave,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VerifyDatabaseRestore,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VerifyWorkbookExtracts,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VersionInUpgradeWarningDialog,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ViewingToolbarModalDialog,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizCatQF,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizDashboardInTooltips,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizDateFilterPresetMaxValue,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizFilterDialogDesktopRefactor,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizInTooltip,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizLegendHover,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizLegendPerMeasure,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizLineInterpolation,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizParam,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizQLGrpcPublishDataSource,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizQuickFilterDesktopRefactor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizSIRemoteSelectionTooltip,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizSnapshot,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizSpecialValues,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizToolbarFullscreenButton,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizXDSFGlobal,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizXDSFShared,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizXDSFTargetSecondaries,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.VizXDSGroup,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_AnaplanConnector,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_EloquaConnector,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_GenericAuth,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_JoinFiltering,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_MarketoConnector,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_ProgressPolling,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_QuickBooksConnector,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WDC_StandardConnections,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringChangeDataType,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringContinuousColorPicker,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringDrillPath,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringInlineRenameTab,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringMenuBar,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringOnlineTelemetry,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringResizeAxes,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringResizeHeaders,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringSheetTabColor,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringToolbarSort,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebAuthoringToolbarUpdate,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebCategoricalColorLegendHooks,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebCloseDataSourceErrorDialog,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebContinuousColorAdvanced,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebContinuousDateAdvanced,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebCreateConnection,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebCreateNewWorkbook,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebCreateRelationalConnection,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebDragToShowMe,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebDropServerRenderedLegends,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebDualAxis,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebErrorsOnlineTelemetry,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebExperimentalKeyboardShortcuts,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebKeyboardShortcuts,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebQuickNumberFormattingPills,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebSafeEdit,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebSanitizeHtmlLibrary,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WebShowViewToolbarMenu,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WorkbookSanitizer,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WorkgroupChangeServer,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WorkgroupChangeSite,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WorkgroupConnectedDesktop,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WorkgroupHostedServerLogin,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.WorkgroupSSLClientCertificates,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.XercesParser,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.XercesParserValidateTBM,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.XercesParserValidateTDS,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.XercesParserValidateTMS,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.XercesParserValidateTWB,features,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,features.ZoneBackgroundTransparency,features,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,filestore.allfileprocessingholdoffms,filestore,300000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,filestore.client.timeoutms,filestore,3600000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,filestore.clientpool.maxidleperhost,filestore,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,filestore.clientpool.maxtotal,filestore,1024,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,filestore.clientpool.maxtotalperhost,filestore,1024,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,filestore.filetypes,filestore,"extract,revision",worker0
