FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SharedMetadataCache,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ShowBarValueRelativeToAlertThreshold,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ShowBuildInfoInMainWindowTitle,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ShowDatasourceFields,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SingleOHeader,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SingleTableUnion,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SingleTextPane,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SkipConnectionsDuringLoad,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SkipConnectionsDuringLoadDesktop,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SortDialogRefactor,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SortTagCleanup,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SpacesNestedContent,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SpatialMetadataIsColumn,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SqlServerSpatial,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StaticAssetLoadRefactor,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StatsOutliers,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StoryPointCache,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StoryPointPrefetch,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingAnimatedTransitions,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingArrowOnlyNavigator,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingDottedNavigator,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingMoveToTheWeb,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingMoveToTheWebV2,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingNumberedNavigator,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingOnlineTelemetry,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.StorytellingUberNavWidgetWeb,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SubscribeOnExtractRefresh,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SubscribeOthers,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SubscriptionMessageBuilder,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SvgInVizClient,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SwitchViews,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.SyncingCaches,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TAA_FinishedDialogs,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TAA_HybridDialogs,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TAA_PageCardRefactor,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TAA_PerspectiveRefactor,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TAA_WorkInProgress,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TCTotalFilterSwitch,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TNetworkForWebViews,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TabadminService,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TableCalcDensificationControl,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TableCalcOrderingDensification,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TableCalcsPartitionCentric,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TableauFont,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TableauFontWeb,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TelemetryServerDeploy,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TestingFeedbackBuilds,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TextCleaning,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TextCleaningWeb,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ThemedColorPalettes,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TooltipErrorHighlight,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TouchSmoothTooltips,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TouchSmoothTooltipsTelemetry,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TrendLineDialogMttw,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TrendLineTooltipOption,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TsmFirewallManagement,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TsmS3Storage,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TsmWebFileIO,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.TypeInPillsExtraShelves,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UnionFederated,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UnionPatternBased,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UpgradeFireBirdExtractDisabled,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UploadProfilePicture,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UseFederationEngineCapabilities,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UsePublicSpecificToolbar,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UseWorkbookValidateUrlV2,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UserImages,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.UserTimeZone,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.Utf8AbstractQueryHistoryCache,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ValidateCsvFile,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ValidateOldFormatsOnSave,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VerifyDatabaseRestore,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VerifyWorkbookExtracts,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VersionInUpgradeWarningDialog,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ViewingToolbarModalDialog,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizCatQF,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizDashboardInTooltips,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizDateFilterPresetMaxValue,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizFilterDialogDesktopRefactor,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizInTooltip,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizLegendHover,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizLegendPerMeasure,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizLineInterpolation,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizParam,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizQLGrpcPublishDataSource,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizQuickFilterDesktopRefactor,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizSIRemoteSelectionTooltip,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizSnapshot,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizSpecialValues,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizToolbarFullscreenButton,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizXDSFGlobal,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizXDSFShared,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizXDSFTargetSecondaries,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.VizXDSGroup,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_AnaplanConnector,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_EloquaConnector,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_GenericAuth,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_JoinFiltering,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_MarketoConnector,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_ProgressPolling,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_QuickBooksConnector,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WDC_StandardConnections,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringChangeDataType,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringContinuousColorPicker,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringDrillPath,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringInlineRenameTab,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringMenuBar,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringOnlineTelemetry,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringResizeAxes,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringResizeHeaders,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringSheetTabColor,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringToolbarSort,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebAuthoringToolbarUpdate,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebCategoricalColorLegendHooks,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebCloseDataSourceErrorDialog,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebContinuousColorAdvanced,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebContinuousDateAdvanced,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebCreateConnection,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebCreateNewWorkbook,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebCreateRelationalConnection,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebDragToShowMe,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebDropServerRenderedLegends,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebDualAxis,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebErrorsOnlineTelemetry,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebExperimentalKeyboardShortcuts,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebKeyboardShortcuts,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebQuickNumberFormattingPills,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebSafeEdit,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebSanitizeHtmlLibrary,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WebShowViewToolbarMenu,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WorkbookSanitizer,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WorkgroupChangeServer,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WorkgroupChangeSite,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WorkgroupConnectedDesktop,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WorkgroupHostedServerLogin,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.WorkgroupSSLClientCertificates,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.XercesParser,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.XercesParserValidateTBM,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.XercesParserValidateTDS,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.XercesParserValidateTMS,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.XercesParserValidateTWB,features,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,features.ZoneBackgroundTransparency,features,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,filestore.allfileprocessingholdoffms,filestore,300000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,filestore.client.timeoutms,filestore,3600000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,filestore.clientpool.maxidleperhost,filestore,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,filestore.clientpool.maxtotal,filestore,1024,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,filestore.clientpool.maxtotalperhost,filestore,1024,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,filestore.filetypes,filestore,"extract,revision",node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,filestore.hostname,filestore,localhost,node1
