Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,515,newest commit generation = 1,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,516,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,517,Initializing RestManager with initArgs: {storageDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\conf},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,518,Reading _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResource,searchserver-0.log,searchserver/searchserver-0.log,519,No stored data found for /rest/managed,WARN,08/12/2019 21:16:52,worker0
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,searchserver/searchserver-0.log,520,Saved JSON object to path _rest_managed.json using file:dir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\conf,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.rest.RestManager,searchserver-0.log,searchserver/searchserver-0.log,521,Initializing 0 registered ManagedResources,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,searchserver/searchserver-0.log,522,Commits will be reserved for  10000,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,523,QuerySenderListener sending requests to Searcher@61849201[workbook] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,524,"[workbook] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=16 ",INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,525,QuerySenderListener done.,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,526,[workbook] Registered new searcher Searcher@61849201[workbook] main{StandardDirectoryReader(segments_1:1:nrt)},INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,527,registering core: workbook,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,searchserver/searchserver-0.log,528,user.dir=C:\Program Files\Tableau\Tableau Server\10.5\tomcat\bin,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,searchserver/searchserver-0.log,529,SolrDispatchFilter.init() done,INFO,08/12/2019 21:16:52,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,530,"[unified_datasource] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=16 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,531,"[unified_datasource] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=16 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,532,"[favorite] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,533,"[favorite] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,534,"[project] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,535,"[project] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,536,"[view] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,537,"[view] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,538,"[workbook] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,539,"[workbook] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,540,"[system_user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,541,"[system_user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,542,"[user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,543,"[user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,544,"[group] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,545,"[group] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,546,"[site] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,547,"[site] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,548,"[domain] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,549,"[domain] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:00,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,550,"[system_user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=16 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,551,"[site] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,552,"[domain] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,553,"[unified_datasource] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,554,"[favorite] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,555,"[project] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,556,"[view] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,557,"[workbook] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,558,"[site] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=31 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,559,"[user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,560,"[group] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,561,"[system_user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:53,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,562,"[user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,563,"[project] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,564,"[group] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,565,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,566,QuerySenderListener sending requests to Searcher@58a9e26e[system_user] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C9)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,567,QuerySenderListener sending requests to Searcher@68d31abd[site] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C1)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,568,QuerySenderListener done.,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,569,QuerySenderListener done.,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,570,[site] Registered new searcher Searcher@68d31abd[site] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C1)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,571,[system_user] Registered new searcher Searcher@58a9e26e[system_user] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C9)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,572,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,573,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,574,QuerySenderListener sending requests to Searcher@365efdee[project] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C1)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,575,QuerySenderListener done.,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,576,[project] Registered new searcher Searcher@365efdee[project] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C1)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,577,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,578,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,579,QuerySenderListener sending requests to Searcher@72183f97[user] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C9)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,580,QuerySenderListener done.,INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,581,[user] Registered new searcher Searcher@72183f97[user] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C9)},INFO,08/12/2019 21:17:54,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,582,QuerySenderListener sending requests to Searcher@84ab9c7[group] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C8)},INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,583,QuerySenderListener done.,INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,584,[group] Registered new searcher Searcher@84ab9c7[group] main{StandardDirectoryReader(segments_1:3:nrt _0(4.10.4):C8)},INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,585,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,586,"[unified_datasource] webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,587,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,588,"[favorite] webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,589,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}",INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,592,newest commit generation = 2,INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,593,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,594,"[project] webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2} status=0 QTime=47 ",INFO,08/12/2019 21:17:55,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,595,SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher,INFO,08/12/2019 21:17:55,worker0
