MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
VQLSession_NewLayout,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
VisualModelCacheData::GenerateKey,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,18,0.001,0,0.002
WorksheetImage_BeginComputeVisualModel,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.188,0.188,0.188
WorksheetImage_CompleteComputeVisualModel,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
WorksheetImage_ComputeLayout,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
WorksheetImage_FillCache,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0.546,0,0.546
WorksheetImage_SetPortSize,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.003,0.003,0.003
WorksheetImage_WriteCacheTiles,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.355,0.355,0.355
WorksheetUtils_GetReferencedDataSources,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,12,0.001,0,0.002
XercesXMLParser_DoXercesParse,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,37,0,0,0
XercesXMLParser_PrepareParserState,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,74,0,0,0
aqc_key_construct,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,18,0.017,0,0.049
aqc_key_serialize,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
case_copy,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,12,0,0,0
case_createTable,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,3,0,0,0
case_groupBy,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,3,0,0,0
case_map,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,10,0,0,0
case_setValueMulti_calcPixelOverflow,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_setValueMulti_calcReflineOverflow,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_setValueMulti_extendRangeColumn,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0,0,0
case_zipWith_+,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
case_zipWith_-,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
case_zipWith_calcMarkHalfSize,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
case_zipWith_concatIntegers,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
case_zipWith_interpolateIndexedRange,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
case_zipWith_invlerpMultiPane,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,5,0,0,0
command,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,3,0.173,0,0.267
compile_abstract_query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,44,0,0,0
compute_model,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.137,0.137,0.137
compute_sort,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.022,0.022,0.022
data-interpreter,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
ds-connect,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.003,0.003,0.003
ds-connect-data-connection,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.003,0.003,0.003
ds-load-metadata,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
ds-parser-connect,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.004,0.004,0.004
ec-load,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,11,0,0,0
ec-store,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,10,0,0,0
execute_abstract_query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,13,0.034,0.002,0.144
execute_minmax_query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,25,0.016,0.002,0.11
format_query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.001,0,0.001
generate_federated_tree,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.004,0,0.04
generate_logical_query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.007,0,0.034
make-query-table-space,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0,0,0
partition-interpreter,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.037,0.037,0.037
process-query-batch,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,11,0.047,0,0.091
process_query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,36,0.012,0,0.048
qf_update_all,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,4,0.061,0.01,0.115
query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,9,0.015,0.001,0.071
query_activity,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,9,0.015,0.001,0.071
run_query,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,6,0.011,0.004,0.041
table_from_tuple_source,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,22,0,0,0
trt_VM_Execute,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.004,0.004,0.004
trt_VM_Make_inProc,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
trt_VM_MaterializeDataStore,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
trt_maker_Compile,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
trt_maker_CompileToGraphInstructions,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.008,0.008,0.008
trt_maker_MakeExecutionGraphInstructions,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.005,0.005,0.005
trt_maker_compiler_PostTypeInference,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
trt_vm_MakeExecutionGraph,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
update-sheet,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.138,0.138,0.138
visual-model-producer,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.097,0.097,0.097
workbookeditor_commit,XVHjpIy-ftCn4M36PoMkUwAAAeQ,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,5,0.069,0,0.086
DashboardImage_EnsureWorldIsUpToDate,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
ProgressReporter,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHpypQ1FpJV6dcd@O31fQAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
ProgressReporter,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHpypQ1FpJV6dcd@O31fgAAAfc,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.006,0.006,0.006
ProgressReporter,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
Task-tbb,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
VQLSession_BuildWorldUpdatePresModel,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.003,0.003,0.003
VQLSession_GetWorldUpdate,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
VQLSession_HashAndPruneWorldUpdate,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
WorksheetImage_FillCache,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
ProgressReporter,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
Task-tbb,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
VQLSession_HashAndPruneWorldUpdate,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
ProgressReporter,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_PerformingIt,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ExecutingCommand_SerializingResult,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
ProgressReporter,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
Task-tbb,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_BuildWorldUpdatePresModel,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
VQLSession_HashAndPruneWorldUpdate,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_FillCache,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
command,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0.002,0,0.002
process-query-batch,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_ComputeZoneLayout,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.294,0.294,0.294
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,1.484,1.484,1.484
DashboardImage_FillCacheWithLegendImageForView,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
ExecutingCommand_PerformingIt,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
ExecutingCommand_SerializingResult,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,1.491,1.491,1.491
ProgressReporter,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,23,1.489,0,2.014
RunNode_case,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,14,0.012,0,0.014
RunNode_copy,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,71,0,0,0
RunNode_createTable,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,13,0,0,0
RunNode_filter,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,5,0.001,0,0.001
RunNode_groupBy,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.003,0.003,0.003
RunNode_index_StartIndex,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_internalCreateKeyMap,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,10,0,0,0
RunNode_map,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,17,0.002,0,0.003
RunNode_reduce,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,8,0,0,0
RunNode_return,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_scan,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_add_multi,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_max_multi,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_max_multi_i64,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_min_multi_i64,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_multiply_multi,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_subtract_multi,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValue_=,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,3,0,0,0
RunNode_zip,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_zipWith_-,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_zipWith_adjustLeftWrapped,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_zipWith_adjustRightWrapped,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
Task-tbb,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,62,1.488,0,2.063
VQLSession_BuildWorldUpdatePresModel,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_GetWorldUpdate,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,1.489,1.489,1.489
VQLSession_HashAndPruneWorldUpdate,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
VisualModelCacheData::GenerateKey,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VisualSpec_GetReferencedDataSources_Uncached,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,3,0,0,0
WorksheetImage_BeginComputeVisualModel,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.261,0.261,0.261
WorksheetImage_CompleteComputeVisualModel,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.009,0.009,0.009
WorksheetImage_ComputeLayout,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,1,0.006,0.006,0.006
