FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,393,query-end,3728,7,7,info,-,6dc,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.0100565,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0,0,not run yet,0.000186778,0.00982384,3.6045E-05,"SELECT TABLEAU.TO_DATETIME(DATE_TRUNC('MONTH', TABLEAU.NORMALIZE_DATETIME(TABLEAU.DATE((""Extract"".""Year"" || '/01')))),TABLEAU.DATE((""Extract"".""Year"" || '/01'))) AS ""tmn:Calculation_233483507020013568:ok""
INTO TEMPORARY TABLE ""#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter""
FROM ""Extract"".""Extract"" ""Extract""
LIMIT 0",0.00498676,0,False,42,,9223372036854775807,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,139,cancel-request-received,9600,0,8,info,-,24f4,08/12/2019 22:36:25,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412411378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,142,connection-close-request,9600,4,5,info,-,24d4,08/12/2019 22:36:25,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,144,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:36:25,-,node1,,,,,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,145,tcp-ip-client-allowed,9600,-,-,info,-,24f4,08/12/2019 22:36:47,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.177.68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,400,query-end,3728,8,7,info,-,4c4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.00436305,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.253495,0,cache miss,0.00239984,0.00124846,3.154E-05,"SELECT a.attname, a.atttypid, a.atttypmod, a.attnotnull, a.attnum FROM pg_catalog.pg_attribute a JOIN pg_catalog.pg_class cl on a.attrelid = cl.oid WHERE a.attnum > 0 AND NOT a.attisdropped and cl.relname = '#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter'ORDER BY a.attnum",1.90735E-05,1,False,45,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,147,tcp-ip-client-allowed,9600,-,-,info,-,24f4,08/12/2019 22:36:47,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.177.68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,151,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:36:53,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,154,connection-startup-begin,9600,0,11,info,-,24f4,08/12/2019 22:36:53,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""postgres"",
  ""options"": ""result_format_code=hyperbinary access_mode=readwrite force_binary_output_collation=1 requestedProtocolVersion=1 DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,407,query-end,3728,9,7,info,-,d3c,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.00176128,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.0312805,0,cache miss,0.00111616,0.000250265,1.5564E-05,SELECT 1 from pg_class r where r.relname = '#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter' and r.relkind = 'x',0.000226021,0,False,46,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,155,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:36:53,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,156,connection-startup-end,9600,0,11,info,-,24f4,08/12/2019 22:36:53,tableau_internal_user,node1,,,,,0.000111002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12E-05,4.096E-06,4.2189E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,414,query-end,3728,10,7,info,-,da4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.00183664,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.0312805,0,cache miss,0.00119439,0.000247808,1.5565E-05,SELECT 1 from pg_class r where r.relname = '__Insert_Stream__#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter__0__' and r.relkind = 'x',4.48227E-05,0,False,47,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,165,query-end,9600,2,11,info,-,21a0,08/12/2019 22:36:53,tableau_internal_user,node1,,,,,6.2259E-05,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,,,,,0.0312805,0,0,not run yet,1.2697E-05,6.144E-06,1.3517E-05,"SET SESSIONID=""B789E28CE31B4BCE9E7E4823EA5E6061-0:1""",0.000496864,0,False,9,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,171,dbregistry-release,9600,3,11,info,-,21e0,08/12/2019 22:36:53,tableau_internal_user,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,425,query-end,3728,11,7,info,-,bbc,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.0110252,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.156342,0,cache miss,0.00976854,0.000763494,3.0311E-05,"COPY ""#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter"" (""tmn:Calculation_233483507020013568:ok"") FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",5.24521E-05,1996,False,48,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,172,dbregistry-release,9600,3,11,info,-,21e0,08/12/2019 22:36:53,tableau_internal_user,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,174,query-end,9600,3,11,info,-,21e0,08/12/2019 22:36:53,tableau_internal_user,node1,,,,,0.000741375,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,,,,,0,0,2,cache hit,0.000439501,4.6284E-05,1.8023E-05,SELECT datname FROM pg_database,1.43051E-05,2,False,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,175,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:37:35,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,432,query-end,3728,12,7,info,-,6dc,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.000804044,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0,0,cache miss,0.000707788,1.106E-05,1.1878E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'pg_temp',2.00272E-05,1,False,49,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,178,connection-startup-begin,9600,0,12,info,-,24f4,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""postgres"",
  ""options"": ""result_format_code=hyperbinary access_mode=readwrite force_binary_output_collation=1 requestedProtocolVersion=1 DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,179,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:37:35,-,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,180,connection-startup-end,9600,0,12,info,-,24f4,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,0.000113868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.079E-05,5.325E-06,4.3417E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,183,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:37:35,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,439,query-end,3728,13,7,info,-,4c4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.0116035,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.602928,0,cache miss,0.0064471,0.00358359,4.1779E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = '#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter' AND s.schemaname = 'pg_temp'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = '#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter'
   AND cl.relnamespace = 42",6.10352E-05,1,False,50,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,186,connection-startup-begin,9600,0,13,info,-,24f4,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,187,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:37:35,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,188,connection-startup-end,9600,0,13,info,-,24f4,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,9.9942E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3658E-05,3.686E-06,2.8672E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,191,dbregistry-load,9600,-,-,info,-,24f4,08/12/2019 22:37:35,-,node1,,,,,8.601E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,extract/86/a0/{E2586E44-42A7-4327-B4BC-966B8816FB0E}/federated_1ysimn01mwp9j21fdfkhk0.hyper,6.963E-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,192,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:37:35,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,446,query-end,3728,14,7,info,-,d3c,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.0105226,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0.446448,0,cache miss,0.0071344,0.00171213,5.12E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = '#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter'
   AND cl.relnamespace = 42",0.000330925,0,False,51,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,195,cancel-request-received,9600,0,14,info,-,24f4,08/12/2019 22:37:35,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101399768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,198,connection-close-request,9600,2,13,info,-,24d4,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,200,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:37:35,-,node1,,,,,4.096E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,201,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:37:35,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,453,query-end,3728,15,7,info,-,da4,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.0192991,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.465652,3.17385,0,cache miss,0.00344391,0.0156631,6.103E-05,"SELECT COUNT(""Extract"".""Median"") AS ""TEMP(Calculation_1422011631054323712)(3010427801)(0)"",
  SUM(""Extract"".""Median"") AS ""TEMP(Calculation_1422011631054323712)(417019869)(0)"",
  AVG(CAST(""Extract"".""Median"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Median:ok"",
  CAST(TRUNC(DATE_PART('MONTH', TABLEAU.DATE((""Extract"".""Year"" || '/01')))) AS BIGINT OR NULL) AS ""mn:Calculation_233483507020013568:ok"",
  CAST(TRUNC(DATE_PART('YEAR', TABLEAU.DATE((""Extract"".""Year"" || '/01')))) AS BIGINT OR NULL) AS ""yr:Calculation_233483507020013568:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE EXISTS (
SELECT 1 AS ""one""
FROM ""#Tableau_6_AA8CC274-49D6-4733-B7AA-0E1110E43AB8_1_Filter"" ""Filter_1""
WHERE (TABLEAU.TO_DATETIME(DATE_TRUNC('MONTH', TABLEAU.NORMALIZE_DATETIME(TABLEAU.DATE((""Extract"".""Year"" || '/01')))),TABLEAU.DATE((""Extract"".""Year"" || '/01'))) IS NOT DISTINCT FROM ""Filter_1"".""tmn:Calculation_233483507020013568:ok"")
)
GROUP BY 4,
  5",0.0939302,1995,False,52,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,204,connection-startup-begin,9600,0,15,info,-,24f4,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""postgres"",
  ""options"": ""result_format_code=hyperbinary access_mode=readwrite force_binary_output_collation=1 requestedProtocolVersion=1 DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,205,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:37:35,-,node1,,,,,2.457E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,206,connection-startup-end,9600,0,15,info,-,24f4,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,9.5436E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9561E-05,3.687E-06,2.8672E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,460,query-end,3728,16,7,info,-,82c,08/12/2019 21:28:34,tableau_internal_user,node1,,,,,0.00517038,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,1.41656,0,cache miss,0.00156918,0.00347709,4.6694E-05,"SELECT MIN(TABLEAU.TO_DATETIME(DATE_TRUNC('MONTH', TABLEAU.NORMALIZE_DATETIME(TABLEAU.DATE((""Extract"".""Year"" || '/01')))),TABLEAU.DATE((""Extract"".""Year"" || '/01')))) AS ""TEMP(tmn:Calculation_233483507020013568:qk lower)(290714814)(0)"",
  MAX(TABLEAU.TO_DATETIME(DATE_TRUNC('MONTH', TABLEAU.NORMALIZE_DATETIME(TABLEAU.DATE((""Extract"".""Year"" || '/01')))),TABLEAU.DATE((""Extract"".""Year"" || '/01')))) AS ""TEMP(tmn:Calculation_233483507020013568:qk upper)(290714814)(0)""
FROM ""Extract"".""Extract"" ""Extract""
HAVING (COUNT(1) > 0)",0.0340786,1,False,53,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,215,query-end,9600,2,15,info,-,2200,08/12/2019 22:37:35,tableau_internal_user,node1,,,,,8.3149E-05,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0.0312805,0,0,not run yet,1.8842E-05,6.963E-06,1.966E-05,"SET SESSIONID=""5CD209437D36441696EC85F495DF8FC5-0:0""",0.000496864,0,False,10,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
