ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
8556,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,23d8,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 1337,\""y\"": 72,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:37:45,,1,,0,,EV+yfYOLkakP/////GQHVI,command,P/////C9Eg/KxAx04yCPDT,,,P/////C9Eg/KxAx04yCPDT,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1573,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,23d8,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 1337,\""y\"": 72,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:37:45,EV+yfYOLkakP/////GQHVI,command,,success,"""""",P/////C9Eg/KxAx04yCPDT,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1574,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:37:45,,1,,0,,P/////qhUB3KzZwPRgOK0D,command,P/////C9Eg/KxAx04yCPDT,,,P/////C9Eg/KxAx04yCPDT,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1575,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2298,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:37:45,P/////qhUB3KzZwPRgOK0D,command,,success,"""""",P/////C9Eg/KxAx04yCPDT,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1576,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33CwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1f4c,-,{},,,0,,0.008,08/12/2019 22:37:45,P/////C9Eg/KxAx04yCPDT,request,,success,"""""",,end,,,0,490000,,0,5769,0,470000,0,5477,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1578,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1ee0,-,{},08/12/2019 22:37:45,,0,,0,,CQVunIM4kT0P////+kWJzi,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1585,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1e4c,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 1337,\""y\"": 72} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",08/12/2019 22:37:45,,1,,0,,P////+eBEXpI6iTYwVzriY,command,CQVunIM4kT0P////+kWJzi,,,CQVunIM4kT0P////+kWJzi,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1586,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1e4c,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 1337,\""y\"": 72} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",,,1,,0,08/12/2019 22:37:45,P////+eBEXpI6iTYwVzriY,command,,success,"""""",CQVunIM4kT0P////+kWJzi,end,,,3100,3100,,53,53,2720,2720,46,46,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1587,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1dcc,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:37:45,,1,,0,,P/////L50gbLmoLvkjqoL3,command,CQVunIM4kT0P////+kWJzi,,,CQVunIM4kT0P////+kWJzi,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1588,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1dcc,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:37:45,P/////L50gbLmoLvkjqoL3,command,,success,"""""",CQVunIM4kT0P////+kWJzi,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1589,08/12/2019 22:37:45,worker0
8556,XVHqOZQ1FpJV6dcd@O33DAAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1ee0,-,{},,,0,,0.007,08/12/2019 22:37:45,CQVunIM4kT0P////+kWJzi,request,,success,"""""",,end,,,0,477000,,0,5657,0,458000,0,5366,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1595,08/12/2019 22:37:45,worker0
8556,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1c74,-,{},08/12/2019 22:37:46,,0,,0,,P////+NN0C0JSNt/U9wY7t,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1606,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": -1,\""y\"": -1,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:37:46,,1,,0,,CX7ktU90EaKKczpyg4e+m9,command,P////+NN0C0JSNt/U9wY7t,,,P////+NN0C0JSNt/U9wY7t,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1607,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": -1,\""y\"": -1,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:37:46,CX7ktU90EaKKczpyg4e+m9,command,,success,"""""",P////+NN0C0JSNt/U9wY7t,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1608,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:37:46,,1,,0,,P////+2AUuuIhZEHhOorUy,command,P////+NN0C0JSNt/U9wY7t,,,P////+NN0C0JSNt/U9wY7t,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1609,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,21a8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:37:46,P////+2AUuuIhZEHhOorUy,command,,success,"""""",P////+NN0C0JSNt/U9wY7t,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1610,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1c74,-,{},,,0,,0.008,08/12/2019 22:37:46,P////+NN0C0JSNt/U9wY7t,request,,success,"""""",,end,,,0,490000,,0,5769,0,470000,0,5475,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1612,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,c58,-,{},08/12/2019 22:37:46,,0,,0,,KQ19E0MO0/dKWGRB0SqWxt,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1623,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,23d8,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 344,\""y\"": 15} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",08/12/2019 22:37:46,,1,,0,,P////+3KkcSL+qdDFfA4Xx,command,KQ19E0MO0/dKWGRB0SqWxt,,,KQ19E0MO0/dKWGRB0SqWxt,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1624,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,23d8,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 344,\""y\"": 15} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",,,1,,0,08/12/2019 22:37:46,P////+3KkcSL+qdDFfA4Xx,command,,success,"""""",KQ19E0MO0/dKWGRB0SqWxt,end,,,3100,3100,,53,53,2720,2720,46,46,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1625,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,28ec,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:37:46,,1,,0,,P////+gE0FIP////+11fo4,command,KQ19E0MO0/dKWGRB0SqWxt,,,KQ19E0MO0/dKWGRB0SqWxt,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1626,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,28ec,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:37:46,P////+gE0FIP////+11fo4,command,,success,"""""",KQ19E0MO0/dKWGRB0SqWxt,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1627,08/12/2019 22:37:46,worker0
8556,XVHqOpQ1FpJV6dcd@O33DgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,c58,-,{},,,0,,0.007,08/12/2019 22:37:46,KQ19E0MO0/dKWGRB0SqWxt,request,,success,"""""",,end,,,0,477000,,0,5657,0,458000,0,5368,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1629,08/12/2019 22:37:46,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2e28,-,{},08/12/2019 22:37:47,,0,,0,,P/////YwEQKLgPr/x1K59f,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1655,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1e4c,-,"{""args"":""tabsrv:refresh-data-server delta-time=\""0\"" should-refresh-ds=\""true\"""",""name"":""tabsrv:refresh-data-server""}",08/12/2019 22:37:47,,1,,0,,P/////KykE9P////+SnVU4,command,P/////YwEQKLgPr/x1K59f,,,P/////YwEQKLgPr/x1K59f,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1656,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,1e4c,-,"{""args"":""tabsrv:refresh-data-server delta-time=\""0\"" should-refresh-ds=\""true\"""",""history-size"":0,""name"":""tabsrv:refresh-data-server""}",,,1,,0,08/12/2019 22:37:47,P/////KykE9P////+SnVU4,command,,success,"""""",P/////YwEQKLgPr/x1K59f,end,,,29300,29300,,430,430,176000,176000,1528,1528,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1657,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""sheet"":""Sheet 1""}",08/12/2019 22:37:47,,1,,0,,JTpzBA8wUgOP////+DQwuK,update-sheet,P/////YwEQKLgPr/x1K59f,,,P/////YwEQKLgPr/x1K59f,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1658,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,{},08/12/2019 22:37:47,,2,,0,,P/////vykdwP////+C3WZ2,data-interpreter,P/////YwEQKLgPr/x1K59f,,,JTpzBA8wUgOP////+DQwuK,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1659,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""elapsed"":0}",,,2,,0,08/12/2019 22:37:47,P/////vykdwP////+C3WZ2,data-interpreter,,success,"""""",JTpzBA8wUgOP////+DQwuK,end,,,218000,218000,,1441,1441,41000,41000,437,437,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1660,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,{},08/12/2019 22:37:47,,2,,0,,P////+qxUiFK4jXrMUAfad,partition-interpreter,P/////YwEQKLgPr/x1K59f,,,JTpzBA8wUgOP////+DQwuK,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1661,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""elapsed"":0.039}",,,2,,0.039,08/12/2019 22:37:47,P////+qxUiFK4jXrMUAfad,partition-interpreter,,success,"""""",JTpzBA8wUgOP////+DQwuK,end,,,16100000,16100000,,5334,5334,9940000,9940000,5014,5014,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1664,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,{},08/12/2019 22:37:47,,2,,0,,Dpv6qQ+W0eUKg6DnczZAqb,visual-model-producer,P/////YwEQKLgPr/x1K59f,,,JTpzBA8wUgOP////+DQwuK,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1665,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""elapsed"":0.206}",,,2,,0.206,08/12/2019 22:37:47,Dpv6qQ+W0eUKg6DnczZAqb,visual-model-producer,,success,"""""",JTpzBA8wUgOP////+DQwuK,end,,,13800000,15000000,,17255,20726,12500000,12800000,15191,17600,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1719,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""elapsed"":0.252,""sheet"":""Sheet 1""}",,,1,,0.252,08/12/2019 22:37:47,JTpzBA8wUgOP////+DQwuK,update-sheet,,success,"""""",P/////YwEQKLgPr/x1K59f,end,,,26100,31400000,,261,28240,4460000,27300000,19018,42647,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1720,08/12/2019 22:37:47,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:37:48,,1,,0,,Diq9/VBwEjsIMpAhcWVoCX,command,P/////YwEQKLgPr/x1K59f,,,P/////YwEQKLgPr/x1K59f,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1735,08/12/2019 22:37:49,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:37:48,Diq9/VBwEjsIMpAhcWVoCX,command,,success,"""""",P/////YwEQKLgPr/x1K59f,end,,,324000,324000,,3625,3625,305000,305000,3418,3418,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1736,08/12/2019 22:37:49,worker0
8556,XVHqO5Q1FpJV6dcd@O33EQAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2e28,-,{},,,0,,1.494,08/12/2019 22:37:48,P/////YwEQKLgPr/x1K59f,request,,success,"""""",,end,,,0,54900000,,0,226041,0,53800000,0,89538,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1738,08/12/2019 22:37:49,worker0
8556,XVHqXJQ1FpJV6dcd@O33GgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,221c,-,{},08/12/2019 22:38:20,,0,,0,,MV2vtslZ0BHIhxBxYfp1Qs,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1749,08/12/2019 22:38:20,worker0
8556,XVHqXJQ1FpJV6dcd@O33GgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 759,\""y\"": 21,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:38:20,,1,,0,,P//////QUsVP/////v7bQW,command,MV2vtslZ0BHIhxBxYfp1Qs,,,MV2vtslZ0BHIhxBxYfp1Qs,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1750,08/12/2019 22:38:20,worker0
8556,XVHqXJQ1FpJV6dcd@O33GgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2328,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 759,\""y\"": 21,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0.044,08/12/2019 22:38:20,P//////QUsVP/////v7bQW,command,,success,"""""",MV2vtslZ0BHIhxBxYfp1Qs,end,,,9370000,9370000,,18985,18985,4930000,4930000,225,225,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1751,08/12/2019 22:38:20,worker0
8556,XVHqXJQ1FpJV6dcd@O33GgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:38:20,,1,,0,,Eu7UdtK3UZ+JqbonMJbuzD,command,MV2vtslZ0BHIhxBxYfp1Qs,,,MV2vtslZ0BHIhxBxYfp1Qs,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1752,08/12/2019 22:38:20,worker0
8556,XVHqXJQ1FpJV6dcd@O33GgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,20b8,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.002,08/12/2019 22:38:20,Eu7UdtK3UZ+JqbonMJbuzD,command,,success,"""""",MV2vtslZ0BHIhxBxYfp1Qs,end,,,323000,323000,,3609,3609,305000,305000,3412,3412,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1753,08/12/2019 22:38:20,worker0
8556,XVHqXJQ1FpJV6dcd@O33GgAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,221c,-,{},,,0,,0.051,08/12/2019 22:38:20,MV2vtslZ0BHIhxBxYfp1Qs,request,,success,"""""",,end,,,0,9840000,,0,24553,0,5390000,0,5510,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1755,08/12/2019 22:38:20,worker0
8556,XVHqXJQ1FpJV6dcd@O33GwAAAb8,B802C04B103C48CDB81C49957423E264-0:0,-,2194,-,{},08/12/2019 22:38:20,,0,,0,,P/////IP0TxI1NqVBax0MT,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1760,08/12/2019 22:38:20,worker0
