RequestId,User,SessionId,Site,Severity,Class,TraceId,Message,ErrorCode,TableauErrorCode,FlowRunAction,FlowRunUuid,FlowRunTimeInMilliseconds,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,n/a,"Instrumenting 'public synchronized void com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl.init(com.tableau.loom.nativeapi.lifecycle.NativeStartupParams)' as 'com.tableausoftware.instrumentation:00=microservices,01=maestro,02=nativeloomapi,name=init,type=methods'.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,432,08/09/2019 21:37:34,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcStartup,n/a,Starting native process.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,433,08/09/2019 21:37:34,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeServiceProcess,n/a,Retry limit for starting prepservice: 600,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,434,08/09/2019 21:37:34,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeServiceProcess,n/a,Starting prepservice with params: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\flowprocessor_0.20192.19.0718.1543\bin\prepservice.exe -strict -maxCompletionThreads:16 -completionQueues:8 -heartbeatCheck:5096 -authtoken:794ea608-2c2b-4135-8e6b-b65baa8950ae -portfile:C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\flowprocessor_0.20192.19.0718.1543\loom6713901747243739121\prepservice6421697645939094304.port -disableencryption -port:8415 -paramfile:C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\flowprocessor_0.20192.19.0718.1543\native-init7756315529942061329.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,435,08/09/2019 21:37:34,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeServiceProcess,n/a,prepservice: Monitoring for termination of process with PID 5096.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,436,08/09/2019 21:37:35,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeServiceProcess,n/a,prepservice: Server is listening on 8415,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,437,08/09/2019 21:37:42,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcStartup,n/a,Prepservice monitor thread started.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,438,08/09/2019 21:37:42,node1
,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,n/a,"Instrumenting 'public java.lang.String com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl.getFederationFunctions()' as 'com.tableausoftware.instrumentation:00=microservices,01=maestro,02=nativeloomapi,name=getFederationFunctions,type=methods'.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,439,08/09/2019 21:37:42,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl,n/a,"prepservice-call-begin : {""api"":""getFederationFunctions"",""params"":null}",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,440,08/09/2019 21:37:42,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl,n/a,"prepservice-call-begin : {""api"":""getAppVersionInfo"",""params"":{""forceNumber"":false}}",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,441,08/09/2019 21:37:42,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl,n/a,"prepservice-call-end : {""api"":""getFederationFunctions"",""params"":null,""elapsed"":1.43}",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,442,08/09/2019 21:37:44,node1
,,,,INFO,com.tableau.loom.nativeapi.grpc.NativeLoomApiGrpcImpl,n/a,"prepservice-call-end : {""api"":""getAppVersionInfo"",""params"":{""forceNumber"":false},""elapsed"":1.415}",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,443,08/09/2019 21:37:44,node1
,,,,INFO,com.tableau.loom.rest.spring.AppLifecycle,n/a,"Build version: 20192.19.0718.1543, external version: 2019.2.2",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,444,08/09/2019 21:37:44,node1
,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,n/a,"Instrumenting 'public synchronized com.tableau.loom.vizportal.VizportalAuthInfo com.tableau.loom.vizportal.VizportalAdaptor.getServerAuthInfo()' as 'com.tableausoftware.instrumentation:00=microservices,01=maestro,02=vizportal,name=getServerAuthInfo,type=methods'.",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,445,08/09/2019 21:37:44,node1
,,,,INFO,com.tableau.loom.vizportal.VizportalAdaptor,n/a,Getting authentication information stored for the signed-in Tableau server.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,446,08/09/2019 21:37:44,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,n/a,floworchestration gRPC server was configured successfully (will use port 8764 when started),n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,447,08/09/2019 21:37:45,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,n/a,Starting gRPC server for floworchestration,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,448,08/09/2019 21:37:45,node1
,,,,INFO,com.tableau.loom.floworchestration.grpc.FlowOrchestrationGrpcServer,n/a,Flow Orchestration gRPC server started on port 8764,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,449,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.loom.floworchestration.RequestMapper,n/a,Flow processor RequestMapper started successfully.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,450,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,n/a,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/flowprocessor_0.20192.19.0718.1543/flowprocessor.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,451,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,n/a,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,452,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.loom.floworchestration.service.PurgeTempDirectoryService,n/a,Purging temp files in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\flowprocessor_0.20192.19.0718.1543 which are last modified 86400 seconds before,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,453,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.loom.floworchestration.service.PurgeTempDirectoryService,n/a,Purged 0 KB and 0 files with 0 files/directories that couldn't be deleted.,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,454,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.core.config.AppConfigFactory,n/a,Loading properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,455,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Resolving property file locations,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,456,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Loading properties: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\flowprocessor_0.20192.19.0718.1543\flowprocessor.properties,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,457,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Properties are loaded and merged,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,458,08/09/2019 21:37:46,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: clientfileservice.zookeeper.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,459,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: clustercontroller.zookeeper.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,460,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: dbmigration.superuser.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,461,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: filestore.zookeeper.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,462,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: grpc.request.secret,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,463,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: grpc.response.secret,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,464,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: hyper.connection.init_password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,465,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: jdbc.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,466,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: pgsql.adminpassword,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,467,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: pgsql.readonly_password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,468,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: pgsql.remote_password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,469,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: redis.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,470,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: kms.persistent_store,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,471,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: searchserver.client.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,472,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: searchserver.ssl.key.file_bytes,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,473,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: searchserver.ssl.key.passphrase,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,474,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: searchserver.zookeeper.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,475,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: tomcatcontainer.manager.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,476,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Decrypting: zookeeper.tsm.password,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,477,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.PropertyLoader,n/a,Properties are decrypted,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,478,08/09/2019 21:37:47,node1
,,,,INFO,com.tableau.core.config.AppConfigFactory,n/a,Creating AppConfig facade,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,479,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.config.ServiceRegistrationHolder,n/a,registration id was provided for this holder; skipping registration,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,480,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,registering type flow with com.tableausoftware.maestro.sos.types.FlowType,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,481,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,registering type flow_model with com.tableausoftware.maestro.sos.types.FlowModelType,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,482,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,registering provider tdfs with com.tableausoftware.sos.TdfsProvider,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,483,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,registering cache noop with com.tableausoftware.sos.NoopCache,n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,484,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring workbook; config:TypeConfiguration[m_type=workbook,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,485,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring flow_model; config:TypeConfiguration[m_type=flow_model,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,486,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring workbook_reduced; config:TypeConfiguration[m_type=workbook_reduced,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,487,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring user_image; config:TypeConfiguration[m_type=user_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,488,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring viz_snapshot_image; config:TypeConfiguration[m_type=viz_snapshot_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,489,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring sheet_image; config:TypeConfiguration[m_type=sheet_image,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,490,08/09/2019 21:37:47,node1
,,,,INFO,com.tableausoftware.sos.Registry,n/a,"configuring materializedview; config:TypeConfiguration[m_type=materializedview,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>]",n/a,n/a,,,,flowprocessor_node1-0.log,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/flowprocessor_node1-0.log,491,08/09/2019 21:37:47,node1
