Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
1290,java.exe,,,TCP,127.0.0.1,63283,127.0.0.1,63284,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1292,java.exe,,,TCP,127.0.0.1,63284,127.0.0.1,63283,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1294,java.exe,,,TCP,127.0.0.1,63285,127.0.0.1,63286,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1296,java.exe,,,TCP,127.0.0.1,63286,127.0.0.1,63285,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1298,java.exe,,,TCP,127.0.0.1,63287,127.0.0.1,63288,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1300,java.exe,,,TCP,127.0.0.1,63288,127.0.0.1,63287,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1302,java.exe,,,TCP,127.0.0.1,63289,127.0.0.1,63290,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1304,java.exe,,,TCP,127.0.0.1,63290,127.0.0.1,63289,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1306,java.exe,,,TCP,127.0.0.1,63291,127.0.0.1,63292,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1308,java.exe,,,TCP,127.0.0.1,63292,127.0.0.1,63291,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1310,java.exe,,,TCP,127.0.0.1,63293,127.0.0.1,63294,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1312,java.exe,,,TCP,127.0.0.1,63294,127.0.0.1,63293,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1314,java.exe,,,TCP,127.0.0.1,63295,127.0.0.1,63296,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1316,java.exe,,,TCP,127.0.0.1,63296,127.0.0.1,63295,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1318,java.exe,,,TCP,127.0.0.1,63297,127.0.0.1,63298,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1320,java.exe,,,TCP,127.0.0.1,63298,127.0.0.1,63297,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1322,java.exe,,,TCP,127.0.0.1,63299,127.0.0.1,63300,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1324,java.exe,,,TCP,127.0.0.1,63300,127.0.0.1,63299,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1326,java.exe,,,TCP,127.0.0.1,63301,127.0.0.1,63302,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1328,java.exe,,,TCP,127.0.0.1,63302,127.0.0.1,63301,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1330,java.exe,,,TCP,127.0.0.1,63303,127.0.0.1,63304,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1332,java.exe,,,TCP,127.0.0.1,63304,127.0.0.1,63303,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1334,java.exe,,,TCP,127.0.0.1,63305,127.0.0.1,63306,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1336,java.exe,,,TCP,127.0.0.1,63306,127.0.0.1,63305,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1338,java.exe,,,TCP,127.0.0.1,63307,127.0.0.1,63308,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1340,java.exe,,,TCP,127.0.0.1,63308,127.0.0.1,63307,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1342,java.exe,,,TCP,127.0.0.1,63309,127.0.0.1,63310,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1344,java.exe,,,TCP,127.0.0.1,63310,127.0.0.1,63309,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1346,java.exe,,,TCP,127.0.0.1,63311,127.0.0.1,63312,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1348,java.exe,,,TCP,127.0.0.1,63312,127.0.0.1,63311,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1350,java.exe,,,TCP,127.0.0.1,63313,127.0.0.1,63314,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1352,java.exe,,,TCP,127.0.0.1,63314,127.0.0.1,63313,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1354,java.exe,,,TCP,127.0.0.1,63315,127.0.0.1,63316,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1356,java.exe,,,TCP,127.0.0.1,63316,127.0.0.1,63315,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1358,java.exe,,,TCP,127.0.0.1,63317,127.0.0.1,63318,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1360,java.exe,,,TCP,127.0.0.1,63318,127.0.0.1,63317,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1362,java.exe,,,TCP,127.0.0.1,63319,127.0.0.1,63320,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1364,java.exe,,,TCP,127.0.0.1,63320,127.0.0.1,63319,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1366,java.exe,,,TCP,127.0.0.1,63321,127.0.0.1,63322,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1368,java.exe,,,TCP,127.0.0.1,63322,127.0.0.1,63321,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1370,java.exe,,,TCP,127.0.0.1,63323,127.0.0.1,63324,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1372,java.exe,,,TCP,127.0.0.1,63324,127.0.0.1,63323,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1374,java.exe,,,TCP,127.0.0.1,63325,127.0.0.1,63326,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1376,java.exe,,,TCP,127.0.0.1,63326,127.0.0.1,63325,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1378,java.exe,,,TCP,127.0.0.1,63327,127.0.0.1,63328,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1380,java.exe,,,TCP,127.0.0.1,63328,127.0.0.1,63327,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1382,run-vizportal.exe,,,TCP,127.0.0.1,63336,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1384,java.exe,,,TCP,127.0.0.1,63339,127.0.0.1,63340,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1386,java.exe,,,TCP,127.0.0.1,63340,127.0.0.1,63339,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1388,java.exe,,,TCP,127.0.0.1,63341,127.0.0.1,63342,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1390,java.exe,,,TCP,127.0.0.1,63342,127.0.0.1,63341,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1392,java.exe,,,TCP,127.0.0.1,63343,127.0.0.1,63344,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1394,java.exe,,,TCP,127.0.0.1,63344,127.0.0.1,63343,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1396,java.exe,,,TCP,127.0.0.1,63345,127.0.0.1,63346,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1398,java.exe,,,TCP,127.0.0.1,63346,127.0.0.1,63345,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1400,run-vizportal.exe,,,TCP,127.0.0.1,63357,127.0.0.1,63358,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1402,run-vizportal.exe,,,TCP,127.0.0.1,63358,127.0.0.1,63357,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1404,run-vizportal.exe,,,TCP,127.0.0.1,63359,127.0.0.1,63360,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1406,run-vizportal.exe,,,TCP,127.0.0.1,63360,127.0.0.1,63359,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1408,run-vizportal.exe,,,TCP,127.0.0.1,63361,127.0.0.1,63362,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1410,run-vizportal.exe,,,TCP,127.0.0.1,63362,127.0.0.1,63361,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1412,run-vizportal.exe,,,TCP,127.0.0.1,63363,127.0.0.1,63364,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1414,run-vizportal.exe,,,TCP,127.0.0.1,63364,127.0.0.1,63363,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1416,run-vizportal.exe,,,TCP,127.0.0.1,63365,127.0.0.1,63366,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1418,run-vizportal.exe,,,TCP,127.0.0.1,63366,127.0.0.1,63365,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1420,run-vizportal.exe,,,TCP,127.0.0.1,63367,127.0.0.1,63368,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1422,run-vizportal.exe,,,TCP,127.0.0.1,63368,127.0.0.1,63367,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1424,run-vizportal.exe,,,TCP,127.0.0.1,63369,127.0.0.1,63370,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1426,run-vizportal.exe,,,TCP,127.0.0.1,63370,127.0.0.1,63369,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1428,run-vizportal.exe,,,TCP,127.0.0.1,63371,127.0.0.1,63372,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1430,run-vizportal.exe,,,TCP,127.0.0.1,63372,127.0.0.1,63371,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1432,run-vizportal.exe,,,TCP,127.0.0.1,63373,127.0.0.1,63374,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1434,run-vizportal.exe,,,TCP,127.0.0.1,63374,127.0.0.1,63373,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1436,run-vizportal.exe,,,TCP,127.0.0.1,63375,127.0.0.1,63376,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1438,run-vizportal.exe,,,TCP,127.0.0.1,63376,127.0.0.1,63375,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1440,run-vizportal.exe,,,TCP,127.0.0.1,63377,127.0.0.1,63378,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1442,run-vizportal.exe,,,TCP,127.0.0.1,63378,127.0.0.1,63377,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1444,run-vizportal.exe,,,TCP,127.0.0.1,63379,127.0.0.1,63380,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1446,run-vizportal.exe,,,TCP,127.0.0.1,63380,127.0.0.1,63379,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1448,run-vizportal.exe,,,TCP,127.0.0.1,63381,127.0.0.1,63382,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1450,run-vizportal.exe,,,TCP,127.0.0.1,63382,127.0.0.1,63381,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1452,run-vizportal.exe,,,TCP,127.0.0.1,63383,127.0.0.1,63384,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1454,run-vizportal.exe,,,TCP,127.0.0.1,63384,127.0.0.1,63383,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1456,run-vizportal.exe,,,TCP,127.0.0.1,63385,127.0.0.1,63386,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1458,run-vizportal.exe,,,TCP,127.0.0.1,63386,127.0.0.1,63385,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1460,run-vizportal.exe,,,TCP,127.0.0.1,63387,127.0.0.1,63388,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1462,run-vizportal.exe,,,TCP,127.0.0.1,63388,127.0.0.1,63387,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1464,run-vizportal.exe,,,TCP,127.0.0.1,63389,127.0.0.1,63390,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1466,run-vizportal.exe,,,TCP,127.0.0.1,63390,127.0.0.1,63389,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1468,java.exe,,,TCP,127.0.0.1,63428,127.0.0.1,63429,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1470,java.exe,,,TCP,127.0.0.1,63429,127.0.0.1,63428,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1472,java.exe,,,TCP,127.0.0.1,63430,127.0.0.1,63431,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1474,java.exe,,,TCP,127.0.0.1,63431,127.0.0.1,63430,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1476,java.exe,,,TCP,127.0.0.1,63432,127.0.0.1,63433,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1478,java.exe,,,TCP,127.0.0.1,63433,127.0.0.1,63432,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1480,java.exe,,,TCP,127.0.0.1,63434,127.0.0.1,63435,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1482,java.exe,,,TCP,127.0.0.1,63435,127.0.0.1,63434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1484,java.exe,,,TCP,127.0.0.1,63436,127.0.0.1,63437,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1486,java.exe,,,TCP,127.0.0.1,63437,127.0.0.1,63436,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1488,java.exe,,,TCP,127.0.0.1,63438,127.0.0.1,63439,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1490,java.exe,,,TCP,127.0.0.1,63439,127.0.0.1,63438,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1492,java.exe,,,TCP,127.0.0.1,63440,127.0.0.1,63441,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1494,java.exe,,,TCP,127.0.0.1,63441,127.0.0.1,63440,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1496,java.exe,,,TCP,127.0.0.1,63442,127.0.0.1,63443,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1498,java.exe,,,TCP,127.0.0.1,63443,127.0.0.1,63442,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1500,java.exe,,,TCP,127.0.0.1,63444,127.0.0.1,63445,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1502,java.exe,,,TCP,127.0.0.1,63445,127.0.0.1,63444,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1504,java.exe,,,TCP,127.0.0.1,63446,127.0.0.1,63447,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1506,java.exe,,,TCP,127.0.0.1,63447,127.0.0.1,63446,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1508,java.exe,,,TCP,127.0.0.1,63448,127.0.0.1,63449,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1510,java.exe,,,TCP,127.0.0.1,63449,127.0.0.1,63448,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1512,java.exe,,,TCP,127.0.0.1,63450,127.0.0.1,63451,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1514,java.exe,,,TCP,127.0.0.1,63451,127.0.0.1,63450,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1516,java.exe,,,TCP,127.0.0.1,63452,127.0.0.1,63453,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1518,java.exe,,,TCP,127.0.0.1,63453,127.0.0.1,63452,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1520,java.exe,,,TCP,127.0.0.1,63454,127.0.0.1,63455,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1522,java.exe,,,TCP,127.0.0.1,63455,127.0.0.1,63454,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1524,java.exe,,,TCP,127.0.0.1,63456,127.0.0.1,63457,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1526,java.exe,,,TCP,127.0.0.1,63457,127.0.0.1,63456,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1528,java.exe,,,TCP,127.0.0.1,63458,127.0.0.1,63459,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1530,java.exe,,,TCP,127.0.0.1,63459,127.0.0.1,63458,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1532,run-flowprocessor.exe,,,TCP,127.0.0.1,63486,127.0.0.1,63487,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1534,run-flowprocessor.exe,,,TCP,127.0.0.1,63487,127.0.0.1,63486,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1536,run-flowprocessor.exe,,,TCP,127.0.0.1,63488,127.0.0.1,63489,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1538,run-flowprocessor.exe,,,TCP,127.0.0.1,63489,127.0.0.1,63488,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1540,run-flowprocessor.exe,,,TCP,127.0.0.1,63490,127.0.0.1,63491,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1542,run-flowprocessor.exe,,,TCP,127.0.0.1,63491,127.0.0.1,63490,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1544,run-flowprocessor.exe,,,TCP,127.0.0.1,63492,127.0.0.1,63493,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1546,run-flowprocessor.exe,,,TCP,127.0.0.1,63493,127.0.0.1,63492,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1548,run-flowprocessor.exe,,,TCP,127.0.0.1,63494,127.0.0.1,63495,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1550,run-flowprocessor.exe,,,TCP,127.0.0.1,63495,127.0.0.1,63494,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1552,run-flowprocessor.exe,,,TCP,127.0.0.1,63496,127.0.0.1,63497,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1554,run-flowprocessor.exe,,,TCP,127.0.0.1,63497,127.0.0.1,63496,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1556,run-flowprocessor.exe,,,TCP,127.0.0.1,63498,127.0.0.1,63499,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1558,run-flowprocessor.exe,,,TCP,127.0.0.1,63499,127.0.0.1,63498,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1560,run-flowprocessor.exe,,,TCP,127.0.0.1,63500,127.0.0.1,63501,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1562,run-flowprocessor.exe,,,TCP,127.0.0.1,63501,127.0.0.1,63500,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1564,run-flowprocessor.exe,,,TCP,127.0.0.1,63502,127.0.0.1,63503,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1566,run-flowprocessor.exe,,,TCP,127.0.0.1,63503,127.0.0.1,63502,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1568,run-flowprocessor.exe,,,TCP,127.0.0.1,63504,127.0.0.1,63505,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1570,run-flowprocessor.exe,,,TCP,127.0.0.1,63505,127.0.0.1,63504,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1572,run-flowprocessor.exe,,,TCP,127.0.0.1,63506,127.0.0.1,63507,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1574,run-flowprocessor.exe,,,TCP,127.0.0.1,63507,127.0.0.1,63506,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1576,run-flowprocessor.exe,,,TCP,127.0.0.1,63508,127.0.0.1,63509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1578,run-flowprocessor.exe,,,TCP,127.0.0.1,63509,127.0.0.1,63508,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1580,run-flowprocessor.exe,,,TCP,127.0.0.1,63510,127.0.0.1,63511,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1582,run-flowprocessor.exe,,,TCP,127.0.0.1,63511,127.0.0.1,63510,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1584,run-flowprocessor.exe,,,TCP,127.0.0.1,63512,127.0.0.1,63513,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1586,run-flowprocessor.exe,,,TCP,127.0.0.1,63513,127.0.0.1,63512,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1588,run-flowprocessor.exe,,,TCP,127.0.0.1,63514,127.0.0.1,63515,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1590,run-flowprocessor.exe,,,TCP,127.0.0.1,63515,127.0.0.1,63514,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1592,run-flowprocessor.exe,,,TCP,127.0.0.1,63516,127.0.0.1,63517,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1594,run-flowprocessor.exe,,,TCP,127.0.0.1,63517,127.0.0.1,63516,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1596,run-noninteractive.exe,,,TCP,127.0.0.1,63523,127.0.0.1,63524,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1598,run-noninteractive.exe,,,TCP,127.0.0.1,63524,127.0.0.1,63523,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1600,run-noninteractive.exe,,,TCP,127.0.0.1,63525,127.0.0.1,63526,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1602,run-noninteractive.exe,,,TCP,127.0.0.1,63526,127.0.0.1,63525,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1604,run-noninteractive.exe,,,TCP,127.0.0.1,63527,127.0.0.1,63528,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1606,run-noninteractive.exe,,,TCP,127.0.0.1,63528,127.0.0.1,63527,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1608,run-noninteractive.exe,,,TCP,127.0.0.1,63529,127.0.0.1,63530,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1610,run-noninteractive.exe,,,TCP,127.0.0.1,63530,127.0.0.1,63529,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1612,run-noninteractive.exe,,,TCP,127.0.0.1,63531,127.0.0.1,63532,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1614,run-noninteractive.exe,,,TCP,127.0.0.1,63532,127.0.0.1,63531,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1616,run-noninteractive.exe,,,TCP,127.0.0.1,63533,127.0.0.1,63534,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1618,run-noninteractive.exe,,,TCP,127.0.0.1,63534,127.0.0.1,63533,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1620,run-noninteractive.exe,,,TCP,127.0.0.1,63535,127.0.0.1,63536,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1622,run-noninteractive.exe,,,TCP,127.0.0.1,63536,127.0.0.1,63535,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1624,run-noninteractive.exe,,,TCP,127.0.0.1,63537,127.0.0.1,63538,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1626,run-noninteractive.exe,,,TCP,127.0.0.1,63538,127.0.0.1,63537,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1628,run-noninteractive.exe,,,TCP,127.0.0.1,63539,127.0.0.1,63540,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1630,run-noninteractive.exe,,,TCP,127.0.0.1,63540,127.0.0.1,63539,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1632,run-noninteractive.exe,,,TCP,127.0.0.1,63541,127.0.0.1,63542,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1634,run-noninteractive.exe,,,TCP,127.0.0.1,63542,127.0.0.1,63541,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1636,run-noninteractive.exe,,,TCP,127.0.0.1,63543,127.0.0.1,63544,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1638,run-noninteractive.exe,,,TCP,127.0.0.1,63544,127.0.0.1,63543,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1640,run-noninteractive.exe,,,TCP,127.0.0.1,63545,127.0.0.1,63546,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1642,run-noninteractive.exe,,,TCP,127.0.0.1,63546,127.0.0.1,63545,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1644,run-noninteractive.exe,,,TCP,127.0.0.1,63547,127.0.0.1,63548,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1646,run-noninteractive.exe,,,TCP,127.0.0.1,63548,127.0.0.1,63547,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1648,run-noninteractive.exe,,,TCP,127.0.0.1,63549,127.0.0.1,63550,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1650,run-noninteractive.exe,,,TCP,127.0.0.1,63550,127.0.0.1,63549,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1652,run-noninteractive.exe,,,TCP,127.0.0.1,63551,127.0.0.1,63552,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1654,run-noninteractive.exe,,,TCP,127.0.0.1,63552,127.0.0.1,63551,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1656,run-noninteractive.exe,,,TCP,127.0.0.1,63553,127.0.0.1,63554,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1658,run-noninteractive.exe,,,TCP,127.0.0.1,63554,127.0.0.1,63553,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1660,run-noninteractive.exe,,,TCP,127.0.0.1,63555,127.0.0.1,63556,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1662,run-noninteractive.exe,,,TCP,127.0.0.1,63556,127.0.0.1,63555,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1664,run-flowprocessor.exe,,,TCP,127.0.0.1,63583,127.0.0.1,8415,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1666,run-flowprocessor.exe,,,TCP,127.0.0.1,63584,127.0.0.1,63585,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1668,run-flowprocessor.exe,,,TCP,127.0.0.1,63585,127.0.0.1,63584,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1670,run-flowprocessor.exe,,,TCP,127.0.0.1,63587,127.0.0.1,63588,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1672,run-flowprocessor.exe,,,TCP,127.0.0.1,63588,127.0.0.1,63587,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1674,run-flowprocessor.exe,,,TCP,127.0.0.1,63589,127.0.0.1,63590,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1676,run-flowprocessor.exe,,,TCP,127.0.0.1,63590,127.0.0.1,63589,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1678,run-flowprocessor.exe,,,TCP,127.0.0.1,63591,127.0.0.1,63592,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1680,run-flowprocessor.exe,,,TCP,127.0.0.1,63592,127.0.0.1,63591,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1682,run-flowprocessor.exe,,,TCP,127.0.0.1,63593,127.0.0.1,63594,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1684,run-flowprocessor.exe,,,TCP,127.0.0.1,63594,127.0.0.1,63593,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1686,run-flowprocessor.exe,,,TCP,127.0.0.1,63595,127.0.0.1,63596,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1688,run-flowprocessor.exe,,,TCP,127.0.0.1,63596,127.0.0.1,63595,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1690,run-flowprocessor.exe,,,TCP,127.0.0.1,63597,127.0.0.1,63598,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
1692,run-flowprocessor.exe,,,TCP,127.0.0.1,63598,127.0.0.1,63597,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
