EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"Mapped ""{[/create.xml],methods=[POST]}"" onto public void com.tableausoftware.dataserver.RequestMapper.createSession(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,546,08/09/2019 21:40:47,node1
"Mapped ""{[/health_check],methods=[GET]}"" onto public void com.tableausoftware.dataserver.RequestMapper.doHealthCheck(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,547,08/09/2019 21:40:47,node1
"Mapped ""{[/check_status],methods=[GET]}"" onto public void com.tableausoftware.dataserver.RequestMapper.checkStatus(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,548,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/metadata.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.metadata(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,549,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/dropTable.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.dropTable(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,550,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/makeDataInserter.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.makeDataInserter(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,551,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/commitInsertData.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.commitInsertData(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,552,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/lastmodified.xml]}"" onto public void com.tableausoftware.dataserver.RequestMapper.lastmodified(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,553,08/09/2019 21:40:47,node1
"Mapped ""{[]}"" onto public void com.tableausoftware.dataserver.RequestMapper.unknownRoute(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,554,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/results.dat],methods=[POST]}"" onto public void com.tableausoftware.dataserver.RequestMapper.getResults(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,555,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/executeQuery.xml],methods=[POST]}"" onto public void com.tableausoftware.dataserver.RequestMapper.executeQuery(java.lang.String,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,556,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/createTable.xml],methods=[POST]}"" onto public void com.tableausoftware.dataserver.RequestMapper.createTable(java.lang.String,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,557,08/09/2019 21:40:47,node1
"Mapped ""{[/{routingId}/prepareExtendedQuery.xml],methods=[POST]}"" onto public void com.tableausoftware.dataserver.RequestMapper.prepareExtendedQuery(java.lang.String,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,558,08/09/2019 21:40:47,node1
Looking for @ControllerAdvice: WebApplicationContext for namespace 'Spring MVC Dispatcher Servlet-servlet': startup date [Fri Aug 09 21:40:47 UTC 2019]; parent: Root WebApplicationContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,559,08/09/2019 21:40:48,node1
Received context refresh event org.springframework.context.event.ContextRefreshedEvent[source=WebApplicationContext for namespace 'Spring MVC Dispatcher Servlet-servlet': startup date [Fri Aug 09 21:40:47 UTC 2019]; parent: Root WebApplicationContext],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.dataserver.config.AppConfig,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,560,08/09/2019 21:40:48,node1
FrameworkServlet 'Spring MVC Dispatcher Servlet': initialization completed in 903 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,org.springframework.web.servlet.DispatcherServlet,,,,INFO,,localhost-startStop-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,561,08/09/2019 21:40:48,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,562,08/09/2019 21:40:59,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1f70.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,563,08/09/2019 21:41:12,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,564,08/09/2019 21:41:14,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,565,08/09/2019 21:41:42,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,566,08/09/2019 21:41:46,node1
Fetching data from file service_registry_info.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.config.PassthroughServiceRegistry,,,,INFO,,passthroughStoreRegistry-watcher-17,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,567,08/09/2019 21:41:58,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1f78.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,568,08/09/2019 21:42:12,node1
Expiring sessions older than Fri Aug 09 21:12:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,569,08/09/2019 21:42:25,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1f70.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,570,08/09/2019 21:43:12,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1f78.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,571,08/09/2019 21:44:12,node1
Expiring sessions older than Fri Aug 09 21:14:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,572,08/09/2019 21:44:25,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x844.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,573,08/09/2019 21:45:12,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x84c.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,574,08/09/2019 21:46:12,node1
Expiring sessions older than Fri Aug 09 21:16:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,575,08/09/2019 21:46:25,node1
Instrumented aspect enabled: true.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.instrumentation.InstrumentationAspect,,,,INFO,,catalina-exec-2,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,576,08/09/2019 21:46:37,node1
"Exception in loading app_name from Newrelic.yml file, NR thread interruptted: null",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.newrelic.jmx.JMXClient,,,,ERROR,,catalina-exec-2,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,577,08/09/2019 21:46:37,node1
Exception while loading: null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.newrelic.jmx.JMXClient,,,,ERROR,,catalina-exec-2,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,578,08/09/2019 21:46:37,node1
CachedSupplier is empty.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.newrelic.jmx.JMXClient,,,,ERROR,,catalina-exec-2,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,579,08/09/2019 21:46:37,node1
"Instrumenting 'public void com.tableausoftware.dataserver.RequestMapper.checkStatus(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse)' as 'com.tableausoftware.instrumentation:00=api,01=data,name=checkStatus,type=methods'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.instrumentation.InstrumentationUtil,,,,INFO,,catalina-exec-2,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,580,08/09/2019 21:46:37,node1
"Instrumenting 'public boolean com.tableausoftware.controller.dataserver.DataServerSessionService.requestFromWorkerOrAdmin(javax.servlet.http.HttpServletRequest)' as 'com.tableausoftware.instrumentation:00=service,01=dataServerSession,name=requestFromWorkerOrAdmin,type=methods'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.instrumentation.InstrumentationUtil,,,,INFO,,catalina-exec-2,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,581,08/09/2019 21:46:37,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1e90.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,582,08/09/2019 21:47:12,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x84c.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,583,08/09/2019 21:48:12,node1
Expiring sessions older than Fri Aug 09 21:18:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,584,08/09/2019 21:48:25,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x9f8.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,585,08/09/2019 21:49:12,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1e80.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,586,08/09/2019 21:50:12,node1
Expiring sessions older than Fri Aug 09 21:20:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,587,08/09/2019 21:50:25,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1e90.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,588,08/09/2019 21:51:12,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1e80.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,589,08/09/2019 21:52:12,node1
Expiring sessions older than Fri Aug 09 21:22:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,590,08/09/2019 21:52:25,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x9f8.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,591,08/09/2019 21:53:12,node1
"Awaiting client connection on \\.\pipe\dataserver_1-status, handle native@0x1e90.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,,,,INFO,,StatusServerThread_dataserver_1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,592,08/09/2019 21:54:12,node1
Expiring sessions older than Fri Aug 09 21:24:25 UTC 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.tableausoftware.controller.dataserver.ExpireSessionsService,,,,INFO,,scheduled-expire-sessions-1,,dataserver_node1-1.log,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/dataserver_node1-1.log,593,08/09/2019 21:54:25,node1
