MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
RunNode_zipWith_adjustLeftWrapped,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_zipWith_adjustRightWrapped,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_zipWith_iif,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,26,0,0,0
RunNode_zipWith_sum,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
SQLQuery_CompileToLogicalQuery,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,25,0.078,0,0.229
VisualSpec_GetReferencedDataSources_Uncached,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,34,0.001,0,0.002
WorksheetUtils_GetReferencedDataSources,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,49,0.001,0,0.001
XSDPreprocessor_ProcessDirectives_new,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
XSD_XmlIfFormatter_OutputForManifest,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
XSD_XmlIfParser_Parse,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
XercesColonSanitizer,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,165,0,0,0
XercesXMLParser_DoXercesParse,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,162,0,0,0
XercesXMLParser_LoadXSDSource,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.004,0,0.004
XercesXMLParser_PrepareParserState,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,163,0,0,0
XmlIfdefProcessor_ParseAST,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
aqc_key_construct,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,35,0,0,0
aqc_key_serialize,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0,0,0
case_case,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_concat,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,10,0,0,0
case_copy,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,138,0,0,0
case_createTable,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,16,0,0,0
case_filter,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_groupBy,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,18,0,0,0
case_map,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,122,0,0,0
case_multiSort,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_return,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_setValueMulti_-,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValueMulti_calcPixelOverflow,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,24,0,0,0
case_setValueMulti_calcReflineOverflow,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValueMulti_extendRangeColumn,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,16,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_setValueMulti_extendXRangesByDegree,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_extendYRangesByDegree,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,16,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValueMulti_wrapMaps,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValue_=,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_setValue_toReal64,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,16,0,0,0
case_zipWith_+,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
case_zipWith_-,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
case_zipWith_calcMarkHalfSize,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_zipWith_interpolateIndexedRange,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
case_zipWith_invlerpMultiPane,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,18,0,0,0
commands-controller.invoke-command,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,1.667,0,1.685
compile_abstract_query,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,35,0,0,0
ds.connect,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.045,0.045,0.045
ds.connect-data-connection,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.043,0.043,0.043
ds.lazy-connect,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0.008,0.004,0.026
ds.lazy-connect-data-connection,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0.007,0.003,0.021
ds.lazy-load-metadata,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0,0,0
ds.load-metadata,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ds.parser-connect,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0.07,0.004,0.097
ds.validate,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.07,0.07,0.07
ec-drop,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0.001,0,0.001
ec-load,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,26,0.002,0,0.002
ec-store,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,15,0.002,0,0.008
filters.compute-membership-state,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.004,0.004,0.004
generate_logical_query,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,25,0.078,0,0.229
make-execcontext-query-table-space,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,25,0.001,0,0.009
make-query-table-space,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,26,0.001,0,0.009
pres-model.build-application,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,1.666,1.666,1.666
protocol.query,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,19,0.367,0.002,0.781
qf_update_all,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,10,0.005,0,0.005
qp.abstract-query,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,31,0.458,0,1.503
qp.format,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,25,0.003,0,0.007
query-batch.process,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,14,0.209,0,0.214
query_context,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,19,0.367,0.002,0.781
run_query,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0.328,0.002,0.652
table_from_tuple_source,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,30,0.002,0,0.005
trt_VM_Execute,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.037,0.005,0.076
trt_VM_Make_inProc,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.006,0,0.011
trt_VM_MaterializeDataStore,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
trt_core_MakeVtlPayload,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.015,0.003,0.031
trt_core_RegisterAllBuiltinFunctions,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
trt_maker_CompileToGraphInstructions,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.01,0.001,0.02
trt_maker_CompileToPayload,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.027,0.005,0.057
trt_maker_MakeExecutionGraphInstructions,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.01,0.001,0.02
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.011,0.002,0.023
trt_vm_MakeExecutionGraph,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.006,0,0.011
visual-model-cache-data.generate-key,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.01,0.007,0.034
vql-session.get-world-update-impl,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,3.889,3.889,3.889
vql-session.load-workbook-from-dom,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.387,0.387,0.387
vql-session.load-workbook-from-file-or-shared-session,XU3eaafymHlRj@z8RHr-4wAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.443,0.443,0.443
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.018,0.018,0.018
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.034,0.034,0.034
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.025,0.017,0.042
pres-model.build-application,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.024,0.024,0.024
query-batch.process,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.032,0.032,0.032
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.018,0,0.018
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.076,0.034,0.152
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0,0.001
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.002,0,0.002
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.034,0,0.076
pres-model.build-application,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.033,0.024,0.057
query-batch.process,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAigAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.041,0.032,0.073
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.01,0.01,0.01
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.033,0.033,0.033
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0,0.001
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.026,0.01,0.036
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.025,0.025,0.025
query-batch.process,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.033,0.033,0.033
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.01,0,0.01
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.047,0.022,0.102
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.001,0,0.001
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.002,0.001,0.003
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.026,0,0.053
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.025,0.016,0.041
query-batch.process,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.033,0.022,0.055
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.026,0,0.026
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.02,0,0.02
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.019,0.019,0.019
query-batch.process,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.clone-and-recreate-data,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.026,0.026,0.026
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,4,0.03,0,0.081
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0.001,0.002
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,4,0.02,0,0.038
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.019,0.017,0.036
query-batch.process,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.clone-and-recreate-data,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.026,0.025,0.051
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.033,0.033,0.033
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0,0.001
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.025,0.001,0.026
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.024,0.024,0.024
query-batch.process,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.033,0.033,0.033
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0,0.001
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.038,0.026,0.097
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.001,0,0.001
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.002,0.001,0.003
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.025,0,0.047
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.024,0.02,0.044
query-batch.process,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjgAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.033,0.026,0.059
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.027,0.027,0.027
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.02,0,0.02
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.019,0.019,0.019
query-batch.process,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.027,0.027,0.027
ExecutingCommand_PerformingIt,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ExecutingCommand_SerializingResult,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
ProgressReporter,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.032,0.027,0.089
VisualSpec_GetReferencedDataSources_Uncached,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.001,0,0.001
WorksheetUtils_GetReferencedDataSources,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.002,0.001,0.003
commands-controller.invoke-command,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.022,0,0.042
pres-model.build-application,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.021,0.019,0.04
query-batch.process,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3ecKfymHlRj@z8RHoAjwAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.03,0.027,0.057
DOMParser_ParseXmlInputSource,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,63,0,0,0
DOMParser_ParseXmlInputSource_withXSD,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.006,0.006,0.006
DOMParser_ParseXmlString,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,63,0,0,0
DataConnection_connect,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,16,0.055,0,0.078
DocumentManifestParser_ParseManifest,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
FbudDOMParser_ParseInputSource,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.007,0.007,0.007
FbudDOMParser_ParseString,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.007,0.007,0.007
FederationEngine_AcquireLocks,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
FederationEngine_EvalWithLog,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0.101,0.001,0.233
GetXSDContentForXMLContent,XU3ecafymHlRj@z8RHoAkAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
