EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1737,08/09/2019 20:28:40,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for dataserver_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-3,,,,,,,,,dataserver_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1738,08/09/2019 20:28:40,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8156/manager/text/list (Stack Trace #6 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1739,08/09/2019 20:28:41,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for flowprocessor_0: DOWN, detail message: Connect to localhost:8156 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,flowprocessor_0,DOWN,"Connect to localhost:8156 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1740,08/09/2019 20:28:41,node1
Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1741,08/09/2019 20:28:41,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: DOWN.,,INFO,StatusRequestDispatcher-0,,,,,,,,,filestore_0,DOWN,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1742,08/09/2019 20:28:41,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8661/manager/text/list (Stack Trace #5 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1743,08/09/2019 20:28:47,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for noninteractive_0: DOWN, detail message: Connect to localhost:8661 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,noninteractive_0,DOWN,"Connect to localhost:8661 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1744,08/09/2019 20:28:47,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1745,08/09/2019 20:28:51,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backgrounder_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-3,,,,,,,,,backgrounder_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1746,08/09/2019 20:28:51,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1747,08/09/2019 20:28:51,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for pgsql_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,pgsql_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1748,08/09/2019 20:28:51,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8594/manager/text/list (Stack Trace #2 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1749,08/09/2019 20:28:51,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for interactive_0: DOWN, detail message: Connect to localhost:8594 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,interactive_0,DOWN,"Connect to localhost:8594 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1750,08/09/2019 20:28:51,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8015 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1751,08/09/2019 20:28:51,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for nlp_0: DOWN, detail message: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,nlp_0,DOWN,Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1752,08/09/2019 20:28:51,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backuprestore_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,backuprestore_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1753,08/09/2019 20:28:53,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1754,08/09/2019 20:28:53,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizqlserver_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,vizqlserver_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1755,08/09/2019 20:28:53,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1756,08/09/2019 20:28:56,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: DOWN, detail message: Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,elasticserver_0,DOWN,"Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1757,08/09/2019 20:28:56,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1758,08/09/2019 20:28:58,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizqlserver_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,vizqlserver_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1759,08/09/2019 20:28:58,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1760,08/09/2019 20:28:59,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for cacheserver_0: DOWN, detail message: Could not get a resource from the pool",,INFO,StatusRequestDispatcher-3,,,,,,,,,cacheserver_0,DOWN,Could not get a resource from the pool,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1761,08/09/2019 20:28:59,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1762,08/09/2019 20:29:02,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backgrounder_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,backgrounder_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1763,08/09/2019 20:29:02,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1766,08/09/2019 20:29:04,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: DOWN, detail message: Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,elasticserver_0,DOWN,"Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1767,08/09/2019 20:29:04,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for searchserver_0: DOWN, detail message: server is shutdown",,INFO,StatusRequestDispatcher-0,,,,,,,,,searchserver_0,DOWN,server is shutdown,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1768,08/09/2019 20:29:04,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1769,08/09/2019 20:29:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for gateway_0: DOWN, detail message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,gateway_0,DOWN,"Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1770,08/09/2019 20:29:06,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizportal_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1771,08/09/2019 20:29:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizportal_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,vizportal_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1772,08/09/2019 20:29:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for siteimportexport_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,siteimportexport_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1773,08/09/2019 20:29:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for searchserver_0: DOWN, detail message: server is shutdown",,INFO,StatusRequestDispatcher-0,,,,,,,,,searchserver_0,DOWN,server is shutdown,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1776,08/09/2019 20:29:11,node1
Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1777,08/09/2019 20:29:11,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: DOWN.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,DOWN,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1778,08/09/2019 20:29:11,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for appzookeeper_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,appzookeeper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1792,08/09/2019 20:29:12,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.configuration.overrides.ConfigOverrideParameter,Not adding role override since role is not set for host.,,WARN,StateMachineExecutor-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1793,08/09/2019 20:29:12,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,1795,08/09/2019 20:29:12,node1
