RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/e8b380b6-7fdf-41d1-9315-433713896f36,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1549
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/e8b380b6-7fdf-41d1-9315-433713896f36 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1550
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_1gr2kcz08tgrl81dyaaia1vouvd6..tmp into e8b380b6-7fdf-41d1-9315-433713896f36,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1551
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/ba45ba28-44ab-4a0f-97a9-49320c4b0e05,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1552
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/ba45ba28-44ab-4a0f-97a9-49320c4b0e05 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1553
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_0pe71dv1cjq42e16fj4uh1qzhxnv..tmp into ba45ba28-44ab-4a0f-97a9-49320c4b0e05,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1554
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/8c23cf60-a5b2-4e92-9291-9a76d32af264,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1555
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/8c23cf60-a5b2-4e92-9291-9a76d32af264 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1556
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_1s1688n1u9mxpf12jazao105n127..tmp into 8c23cf60-a5b2-4e92-9291-9a76d32af264,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1557
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/b40d5561-5fba-4e31-84b7-f76c9cb02c9d,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1558
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/b40d5561-5fba-4e31-84b7-f76c9cb02c9d has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1559
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_0lqxk2z0p4vy9412a406f0pz1l8t..tmp into b40d5561-5fba-4e31-84b7-f76c9cb02c9d,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1560
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/fa7e19e6-4c52-43e2-a4d1-159e23068b0c,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1561
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/fa7e19e6-4c52-43e2-a4d1-159e23068b0c has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1562
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_1qoc1x80e1klq019eayzo11iug0m..tmp into fa7e19e6-4c52-43e2-a4d1-159e23068b0c,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1563
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/f1be25cc-ff23-4381-8980-33e3cbd1ca21,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1564
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/f1be25cc-ff23-4381-8980-33e3cbd1ca21 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1565
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_1iv111e1aps8yl1cuntws084zyah..tmp into f1be25cc-ff23-4381-8980-33e3cbd1ca21,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1566
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/fbe1096f-616b-4c29-9c7e-6fc6d9bff007,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1567
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/fbe1096f-616b-4c29-9c7e-6fc6d9bff007 has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1568
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_0tq2nsb0kc43351epz6va0ufvc46..tmp into fbe1096f-616b-4c29-9c7e-6fc6d9bff007,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1569
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload view_thumbnail/888cad0d-d34f-4911-86ae-468101b2a6fa,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1570
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/888cad0d-d34f-4911-86ae-468101b2a6fa has 1 files uploaded, 0 dirs uploaded, and 0 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1571
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.view_thumbnail,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\TableauTemp\metadataThumbnail_1fjz98k0bmfzxp1g69yv911fdiyq..tmp into 888cad0d-d34f-4911-86ae-468101b2a6fa,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1572
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,upload workbook_reduced/a16c5097-1695-441c-a3f7-a2c327d791e5,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1573
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.DbProvider,"workbook_reduced/a16c5097-1695-441c-a3f7-a2c327d791e5 has 1 files uploaded, 0 dirs uploaded, and 752619 in size",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1574
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.sos.Access.workbook_reduced,put file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\editWorkbook3124982741999224207.tmp into a16c5097-1695-441c-a3f7-a2c327d791e5,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1575
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.WorkbookFileStoringHandler,Storing to SOS: reducedDataId:a16c5097-1695-441c-a3f7-a2c327d791e5 size:752619 (twb) + 983040 (guid={E6B9C835-5A40-4D47-A667-73B43516DEE9}) = null,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1576
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.extracts.ExtractService,Extract found for workbookId=2,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1577
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.extracts.ExtractEncryptionServiceBase,"Site extract encryption mode: DISABLED, current resource state: null",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1578
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.extracts.ExtractEncryptionServiceBase,setting Workbook 2 'Superstore' extract encryption state to null,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1579
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,Successfully published workbook: Superstore,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1580
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.workbooks.observers.WorkbookEventObserver,Firing a WorkbookCreated event.,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1581
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.model.workgroup.service.BackgroundJobService,"Queued job: id[82], type[GenerateThumbnails], site[Default], args[[Superstore]]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1582
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishWorkbookAction,"Queuing job to generate thumbnails for workbook id 2, workbook name Superstore, workbook url Superstore,backgrounder job id 82",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1583
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishingPostProcessingHandler,Run 1 tasks for publishing post processing for category SUCCESS,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1584
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.content.publishing.workbook.PublishingPostProcessingHandler,Run 2 tasks for publishing post processing for category ALWAYS,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1585
,08/09/2019 20:43:06,,,,INFO,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,"Awaiting client connection on \\.\pipe\vizportal_0-status, handle native@0x2bd0.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1586
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.publishing.service.PublishingService,Deleting temp files: [],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1587
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.publishing.metric.LogMetricsEmitter,[Publishing Result Metrics]:status=SUCCESS|status_ex=unknown|entity_id=2|entity_type=WORKBOOK|error_code=unknown|error_type=unknown|user_name=admin|site_name=Default|request_id=|user_agent=Samples|publish_start_time=2019-08-09T20:43:04.135Z|publish_end_time=2019-08-09T20:43:06.936Z|publish_total_duration_in_millis=2801|twb_file_size=1091332|total_file_size=1091332|client_side_start_time=false|published_datasources=unknown|is_new=true|publish_workflow=unknown|extract_update_mode=unknown|job_notes=unknown,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1588
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableau.publishing.metrics.sinks.LoggerMetricSink,[PublishMetrics]:content_name=Superstore|has_impersonate_id=false|compute_metadata_flag=true|display_tabs_flag=true|has_keychain_data=false|language=en|client_type=Samples|project_name=Tableau Samples|has_explicit_permissions_data=false|twb_path=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\sample6999207221066704136.twbx|tag_count=0|project_id=2|schedule_ids_count=0|auto_refresh_flag=false|discard_keychain_flag=true|has_rest_api_keychain=false|has_impersonate_username=false|has_non_encrypted_keychain=false|total_file_size=1091332|is_new=true|incremental_schedule_ids_count=0|user_id=3|site_id=1|status=SUCCESS|async_thumbnail_job_id=82|encrypt_extracts_flag=unknown|description=unknown|locale=en_US|keychain_attributes_mappings_count=0|views_to_hide_count=0|connection_check_required_connections_count=0|is_async=FALSE|embed_oauth_credentials_flag=false|has_oauth_username=false|has_oauth_credentials=false|skip_oauth_username_lookup_flag=false|allow_data_access_flag=false|calculate_checksum_flag=false|generate_thumbnails_synchronously=false|has_impersonate_groupname=false|is_reduced_twbx=false|temp_files_to_delete_count=0|content_id=2|update_thumbnail_file=true|file_uploads_to_delete_count=0|session_id=|no_overwrite_flag=false|has_compute_metadata_keychain=false|includes_files=true|entity_type=WORKBOOK|overall_duration_ms=2796|overall_start=2019-08-09T20:43:04.140Z|overall_end=2019-08-09T20:43:06.936Z,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1589
XU3a0KfymHlRj@z8RHr@SAAAAe4,08/09/2019 20:43:06,-,-,-,INFO,com.tableausoftware.domain.asyncjobs.AsyncJobService,"Async job id: [1], type: [Publish sample workbooks], status: [succeeded]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1590
,08/09/2019 20:44:06,,,,INFO,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,"Awaiting client connection on \\.\pipe\vizportal_0-status, handle native@0x2b9c.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1591
,08/09/2019 20:45:00,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ClientCall com.tableau.grpc.interceptors.metrics.InstrumentationClientInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.MethodDescriptor, io.grpc.CallOptions, io.grpc.Channel)' as 'com.tableausoftware.instrumentation:00=client,01=unidentified-service,02=DiscoveryService,name=ListServiceInstances,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1592
0:15e4b573:16c781bcf1f:-7f88,08/09/2019 20:45:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ClientCall com.tableau.grpc.interceptors.metrics.InstrumentationClientInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.MethodDescriptor, io.grpc.CallOptions, io.grpc.Channel)' as 'com.tableausoftware.instrumentation:00=client,01=unidentified-service,02=ReferencedExtensionsQueueService,name=dequeue,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1593
0:15e4b573:16c781bcf1f:-7f88,08/09/2019 20:45:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ServerCall.Listener com.tableau.grpc.interceptors.metrics.InstrumentationServerInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.ServerCall, io.grpc.Metadata, io.grpc.ServerCallHandler)' as 'com.tableausoftware.instrumentation:00=microservice,01=ReferencedExtensionsQueueService,name=dequeue,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1594
0:15e4b573:16c781bcf1f:-7f88,08/09/2019 20:45:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ClientCall com.tableau.grpc.interceptors.metrics.InstrumentationClientInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.MethodDescriptor, io.grpc.CallOptions, io.grpc.Channel)' as 'com.tableausoftware.instrumentation:00=client,01=unidentified-service,02=ReferencedExtensionsPersistanceService,name=save,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1595
0:15e4b573:16c781bcf1f:-7f88,08/09/2019 20:45:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ServerCall.Listener com.tableau.grpc.interceptors.metrics.InstrumentationServerInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.ServerCall, io.grpc.Metadata, io.grpc.ServerCallHandler)' as 'com.tableausoftware.instrumentation:00=microservice,01=ReferencedExtensionsPersistanceService,name=save,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1596
0:15e4b573:16c781bcf1f:-7f88,08/09/2019 20:45:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ClientCall com.tableau.grpc.interceptors.metrics.InstrumentationClientInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.MethodDescriptor, io.grpc.CallOptions, io.grpc.Channel)' as 'com.tableausoftware.instrumentation:00=client,01=unidentified-service,02=ReferencedExtensionsService,name=getReferencedExtensionsForWorkbook,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1597
0:15e4b573:16c781bcf1f:-7f88,08/09/2019 20:45:01,,,,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private io.grpc.ServerCall.Listener com.tableau.grpc.interceptors.metrics.InstrumentationServerInterceptor.instrumentedInterceptCall(java.lang.String, io.grpc.ServerCall, io.grpc.Metadata, io.grpc.ServerCallHandler)' as 'com.tableausoftware.instrumentation:00=microservice,01=ReferencedExtensionsService,name=getReferencedExtensionsForWorkbook,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,1598
