RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFlows] mapped onto public com.tableausoftware.api.webclient.viewmodels.FlowListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getFlows(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,562,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [revertFlow] mapped onto public com.tableausoftware.api.webclient.viewmodels.DataConnectionAuthenticationInfoListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.revertFlow(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.Integer,java.util.List,java.lang.String,com.tableausoftware.domain.LocalizationInfo)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,563,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFlowVersions] mapped onto public com.tableausoftware.api.webclient.viewmodels.ContentVersionListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getFlowVersions(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.FilterParams,com.tableausoftware.api.webclient.PagingParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,564,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFlow] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedFlowViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getFlow(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,565,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFlowOutputSteps] mapped onto public com.tableausoftware.api.webclient.viewmodels.FlowOutputStepListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getFlowOutputSteps(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,566,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setFlowDescription] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFlowAppService.setFlowDescription(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,567,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createRunFlowTask] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFlowAppService.createRunFlowTask(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,boolean,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,568,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFlowOutputStepRuns] mapped onto public com.tableausoftware.api.webclient.viewmodels.FlowOutputStepRunListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getFlowOutputStepRuns(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.FilterParams,java.util.List,com.tableausoftware.api.webclient.PagingParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,569,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [runFlows] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.runFlows(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,570,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [runFlowTasks] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.runFlowTasks(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,571,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getRunFlowTasks] mapped onto public com.tableausoftware.api.webclient.viewmodels.RunFlowTaskListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getRunFlowTasks(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,572,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setFlowsOwner] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.setFlowsOwner(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,573,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [addTagsToFlows] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.addTagsToFlows(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,574,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [moveFlowsToProject] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.moveFlowsToProject(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,575,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getMostRecentFlowOutputStepRun] mapped onto public com.tableausoftware.api.webclient.viewmodels.FlowOutputStepRunListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getMostRecentFlowOutputStepRun(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,boolean)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,576,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [runFlowOnOutputSteps] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFlowAppService.runFlowOnOutputSteps(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,577,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getFlowInputSteps] mapped onto public com.tableausoftware.api.webclient.viewmodels.FlowInputStepListViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.getFlowInputSteps(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,578,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setRunFlowTasksSchedule] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.setRunFlowTasksSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,579,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [removeTagsFromFlows] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.removeTagsFromFlows(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,580,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [resumeRunFlowTasks] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFlowAppService.resumeRunFlowTasks(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,581,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteFlowVersions] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.deleteFlowVersions(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List) throws java.lang.Exception",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,582,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setRunFlowTaskOutputSteps] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientFlowAppService.setRunFlowTaskOutputSteps(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,boolean,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,583,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setRunFlowTasksPriority] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.setRunFlowTasksPriority(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,int)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,584,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteRunFlowTasks] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientFlowAppService.deleteRunFlowTasks(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,585,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientFlowAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,586,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientLicensingAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,587,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getServerLicensingConsumptionInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.ServerLicensingAggregatedNumbersViewModel com.tableausoftware.api.webclient.impl.WebClientLicensingAppService.getServerLicensingConsumptionInfo(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,588,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getLicensingInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.LicensingInfoViewModel com.tableausoftware.api.webclient.impl.WebClientLicensingAppService.getLicensingInfo(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,589,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [getSiteLicensingConsumptionInfo] mapped onto public com.tableausoftware.api.webclient.viewmodels.SiteLicensingAggregatedNumbersViewModel com.tableausoftware.api.webclient.impl.WebClientLicensingAppService.getSiteLicensingConsumptionInfo(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,590,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientLicensingAppService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,591,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientLoggingService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,592,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [recordNavigationTiming] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientLoggingService.recordNavigationTiming(com.tableausoftware.api.webclient.viewmodels.NavigationTimingViewModel),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,593,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Done with bean com.tableausoftware.api.webclient.impl.WebClientLoggingService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,594,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Scanning bean com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService for exposed methods,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,595,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Hiding method public com.tableausoftware.api.webclient.viewmodels.recommendations.RecCountViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsVizzesCount(com.tableausoftware.domain.user.IAuthenticatedUser) because feature flag 'VizRecommendationsEnabled' is disabled in configuration,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,596,08/09/2019 20:39:41,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Hiding method public com.tableausoftware.api.webclient.viewmodels.ViewListViewModel com.tableausoftware.api.webclient.impl.WebClientRecommendationsAppService.getRecommendationsVizzes(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.Integer,com.tableausoftware.api.webclient.PagingParams) because feature flag 'VizRecommendationsEnabled' is disabled in configuration",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,597,08/09/2019 20:39:41,node1
