Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,333,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,334,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,335,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\flow\conf,INFO,08/09/2019 20:33:17,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,336,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,337,"Could not find max version in index or recent updates, using new clock 1641422832104636416",INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,338,QuerySenderListener sending requests to Searcher@15d36980[flow] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,339,[flow]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,340,QuerySenderListener done.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,341,[flow] Registered new searcher Searcher@15d36980[flow] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,342,[admin] webapp=null path=/admin/cores params={name=flow&action=CREATE&instanceDir=flow&wt=javabin&version=2} status=0 QTime=108,INFO,08/09/2019 20:33:17,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,343,core create command name=group&action=CREATE&instanceDir=group&wt=javabin&version=2,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,344,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,345,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,346,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,347,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:17,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,348,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,349,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,350,"Creating SolrCore 'group' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\group, trusted=true",INFO,08/09/2019 20:33:17,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,351,JMX monitoring for 'solr.core.group' (registry 'solr.core.group') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,352,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,353,"[[group] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\group], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\group\data\]",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,354,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,355,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,356,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:17,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,357,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\group\conf,INFO,08/09/2019 20:33:17,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,358,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,359,QuerySenderListener sending requests to Searcher@55eb0696[group] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,360,"Could not find max version in index or recent updates, using new clock 1641422832221028352",INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,361,[group]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,362,QuerySenderListener done.,INFO,08/09/2019 20:33:17,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,363,[group] Registered new searcher Searcher@55eb0696[group] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:17,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,364,[admin] webapp=null path=/admin/cores params={name=group&action=CREATE&instanceDir=group&wt=javabin&version=2} status=0 QTime=109,INFO,08/09/2019 20:33:17,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,365,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=16,INFO,08/09/2019 20:33:39,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,366,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=38,INFO,08/09/2019 20:33:39,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,367,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=38,INFO,08/09/2019 20:33:39,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,368,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:39,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,369,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1,INFO,08/09/2019 20:33:39,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,370,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,371,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,372,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=3,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,373,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=3,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,374,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,375,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=2,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,376,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=3,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,377,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=3,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,378,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=6,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,379,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=7,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,380,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=21,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,381,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=21,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,382,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,383,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,384,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,385,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,386,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=8,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,387,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=9,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,388,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=3,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,389,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=4,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,390,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=4,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,391,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=4,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,392,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=2,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,393,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=2,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,394,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=3,INFO,08/09/2019 20:33:40,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,395,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=3,INFO,08/09/2019 20:33:40,node1
